"","x"
"2499",1
"2500",1
"2501",1
"2502",1
"2503",1
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",1
"2512",2
"2513",1
"2514",1
"2515",1
"2516",1
"2517",1
"2518",1
"2519",1
"2520",1
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",2
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",1
"2541",1
"2542",1
"2543",1
"2544",1
"2545",1
"2546",1
"2547",1
"2548",1
"2549",1
"2550",1
"2551",1
"2552",1
"2553",1
"2554",1
"2555",1
"2556",1
"2557",2
"2558",1
"2559",1
"2560",1
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",2
"2567",1
"2568",1
"2569",1
"2570",1
"2571",2
"2572",2
"2573",1
"2574",2
"2575",1
"2576",1
"2577",1
"2578",1
"2579",2
"2580",2
"2581",2
"2582",2
"2583",1
"2584",1
"2585",2
"2586",2
"2587",2
"2588",2
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",1
"2595",2
"2596",2
"2597",1
"2598",1
"2599",1
"2600",1
"2601",1
"2602",1
"2603",1
"2604",1
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",1
"2611",1
"2612",2
"2613",1
"2614",2
"2615",2
"2616",1
"2617",2
"2618",1
"2619",1
"2620",1
"2621",2
"2622",2
"2623",1
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",1
"2631",1
"2632",1
"2633",2
"2634",1
"2635",1
"2636",1
"2637",1
"2638",2
"2639",1
"2640",1
"2641",1
"2642",2
"2643",1
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",1
"2652",1
"2653",1
"2654",2
"2655",2
"2656",1
"2657",1
"2658",2
"2659",1
"2660",1
"2661",1
"2662",1
"2663",1
"2664",2
"2665",2
"2666",1
"2667",1
"2668",1
"2669",1
"2670",1
"2671",1
"2672",1
"2673",1
"2674",1
"2675",1
"2676",2
"2677",2
"2678",1
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",2
"2685",1
"2686",1
"2687",1
"2688",2
"2689",2
"2690",1
"2691",1
"2692",1
"2693",2
"2694",2
"2695",2
"2696",1
"2697",1
"2698",1
"2699",1
"2700",1
"2701",1
"2702",1
"2703",1
"2704",1
"2705",1
"2706",1
"2707",1
"2708",2
"2709",2
"2710",1
"2711",1
"2712",1
"2713",2
"2714",2
"2715",1
"2716",1
"2717",1
"2718",1
"2719",1
"2720",1
"2721",1
"2722",1
"2723",1
"2724",2
"2725",1
"2726",1
"2727",1
"2728",1
"2729",1
"2730",1
"2731",1
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",1
"2738",1
"2739",1
"2740",2
"2741",1
"2742",1
"2743",2
"2744",2
"2745",1
"2746",1
"2747",1
"2748",2
"2749",1
"2750",2
"2751",1
"2752",1
"2753",1
"2754",1
"2755",1
"2756",1
"2757",1
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",1
"2764",1
"2765",1
"2766",1
"2767",1
"2768",1
"2769",1
"2770",1
"2771",1
"2772",1
"2773",1
"2774",1
"2775",1
"2776",1
"2777",1
"2778",1
"2779",1
"2780",1
"2781",1
"2782",1
"2783",1
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",3
"2790",1
"2791",2
"2792",2
"2793",2
"2794",1
"2795",2
"2796",1
"2797",1
"2798",2
"2799",1
"2800",1
"2801",1
"2802",1
"2803",1
"2804",1
"2805",1
"2806",1
"2807",1
"2808",1
"2809",1
"2810",1
"2811",1
"2812",1
"2813",1
"2814",1
"2815",1
"2816",1
"2817",1
"2818",1
"2819",1
"2820",1
"2821",1
"2822",1
"2823",1
"2824",2
"2825",2
"2826",2
"2827",3
"2828",3
"2829",2
"2830",2
"2831",1
"2832",1
"2833",1
"2834",1
"2835",1
"2836",1
"2837",1
"2838",1
"2839",1
"2840",1
"2841",1
"2842",1
"2843",1
"2844",1
"2845",1
"2846",1
"2847",1
"2848",2
"2849",1
"2850",1
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",1
"2857",2
"2858",2
"2859",2
"2860",3
"2861",2
"2862",2
"2863",2
"2864",1
"2865",1
"2866",2
"2867",1
"2868",1
"2869",1
"2870",1
"2871",1
"2872",1
"2873",1
"2874",1
"2875",1
"2876",1
"2877",1
"2878",1
"2879",1
"2880",1
"2881",1
"2882",1
"2883",1
"2884",1
"2885",1
"2886",1
"2887",1
"2888",1
"2889",1
"2890",1
"2891",1
"2892",1
"2893",1
"2894",1
"2895",1
"2896",1
"2897",1
"2898",1
"2899",1
"2900",1
"2901",1
"2902",1
"2903",1
"2904",1
"2905",1
"2906",1
"2907",2
"2908",2
"2909",1
"2910",2
"2911",1
"2912",1
"2913",2
"2914",2
"2915",2
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",1
"2922",1
"2923",1
"2924",1
"2925",1
"2926",1
"2927",1
"2928",1
"2929",1
"2930",1
"2931",1
"2932",1
"2933",1
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",1
"2941",1
"2942",1
"2943",1
"2944",1
"2945",1
"2946",1
"2947",1
"2948",1
"2949",1
"2950",1
"2951",1
"2952",1
"2953",1
"2954",1
"2955",1
"2956",1
"2957",1
"2958",1
"2959",1
"2960",1
"2961",1
"2962",1
"2963",2
"2964",1
"2965",2
"2966",1
"2967",2
"2968",2
"2969",2
"2970",3
"2971",2
"2972",3
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",1
"2979",2
"2980",1
"2981",1
"2982",1
"2983",1
"2984",1
"2985",1
"2986",1
"2987",1
"2988",1
"2989",1
"2990",1
"2991",1
"2992",1
"2993",1
"2994",2
"2995",1
"2996",1
"2997",1
"2998",2
"2999",1
"3000",1
"3001",2
"3002",1
"3003",1
"3004",1
"3005",1
"3006",2
"3007",2
"3008",1
"3009",1
"3010",1
"3011",2
"3012",2
"3013",2
"3014",2
"3015",2
"3016",2
"3017",2
"3018",1
"3019",1
"3020",1
"3021",1
"3022",1
"3023",1
"3024",1
"3025",1
"3026",1
"3027",1
"3028",1
"3029",1
"3030",1
"3031",1
"3032",2
"3033",2
"3034",1
"3035",1
"3036",2
"3037",2
"3038",2
"3039",1
"3040",2
"3041",2
"3042",1
"3043",1
"3044",1
"3045",1
"3046",1
"3047",1
"3048",1
"3049",1
"3050",1
"3051",1
"3052",2
"3053",1
"3054",1
"3055",1
"3056",1
"3057",1
"3058",1
"3059",1
"3060",1
"3061",2
"3062",1
"3063",1
"3064",1
"3065",1
"3066",1
"3067",1
"3068",1
"3069",1
"3070",1
"3071",1
"3072",1
"3073",1
"3074",1
"3075",1
"3076",1
"3077",1
"3078",1
"3079",3
"3080",1
"3081",3
"3082",1
"3083",1
"3084",2
"3085",1
"3086",2
"3087",1
"3088",1
"3089",1
"3090",1
"3091",2
"3092",1
"3093",1
"3094",1
"3095",1
"3096",1
"3097",1
"3098",1
"3099",1
"3100",1
"3101",1
"3102",2
"3103",1
"3104",2
"3105",1
"3106",2
"3107",2
"3108",1
"3109",1
"3110",2
"3111",1
"3112",1
"3113",1
"3114",1
"3115",1
"3116",1
"3117",2
"3118",2
"3119",1
"3120",1
"3121",2
"3122",1
"3123",1
"3124",1
"3125",1
"3126",4
"3127",2
"3128",1
"3129",1
"3130",2
"3131",2
"3132",1
"3133",1
"3134",1
"3135",2
"3136",1
"3137",1
"3138",1
"3139",1
"3140",1
"3141",2
"3142",1
"3143",1
"3144",1
"3145",1
"3146",1
"3147",2
"3148",2
"3149",1
"3150",2
"3151",2
"3152",2
"3153",1
"3154",1
"3155",2
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",2
"3162",1
"3163",1
"3164",1
"3165",1
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",1
"3172",1
"3173",2
"3174",2
"3175",2
"3176",2
"3177",1
"3178",2
"3179",1
"3180",1
"3181",2
"3182",1
"3183",1
"3184",1
"3185",1
"3186",1
"3187",2
"3188",1
"3189",2
"3190",2
"3191",2
"3192",1
"3193",2
"3194",1
"3195",1
"3196",1
"3197",1
"3198",2
"3199",2
"3200",2
"3201",1
"3202",1
"3203",2
"3204",1
"3205",1
"3206",1
"3207",1
"3208",1
"3209",1
"3210",1
"3211",1
"3212",1
"3213",1
"3214",1
"3215",1
"3216",1
"3217",1
"3218",1
"3219",2
"3220",1
"3221",1
"3222",1
"3223",1
"3224",1
"3225",1
"3226",1
"3227",1
"3228",1
"3229",1
"3230",1
"3231",1
"3232",2
"3233",1
"3234",2
"3235",1
"3236",1
"3237",1
"3238",1
"3239",1
"3240",1
"3241",1
"3242",1
"3243",1
"3244",1
"3245",1
"3246",1
"3247",1
"3248",2
"3249",1
"3250",2
"3251",1
"3252",3
"3253",1
"3254",1
"3255",1
"3256",1
"3257",1
"3258",1
"3259",1
"3260",2
"3261",1
"3262",1
"3263",1
"3264",2
"3265",1
"3266",2
"3267",1
"3268",2
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",2
"3275",1
"3276",1
"3277",1
"3278",1
"3279",2
"3280",1
"3281",1
"3282",1
"3283",1
"3284",1
"3285",1
"3286",2
"3287",1
"3288",2
"3289",2
"3290",1
"3291",1
"3292",2
"3293",2
"3294",2
"3295",1
"3296",1
"3297",2
"3298",1
"3299",1
"3300",1
"3301",1
"3302",1
"3303",1
"3304",1
"3305",1
"3306",1
"3307",1
"3308",1
"3309",1
"3310",1
"3311",1
"3312",1
"3313",2
"3314",3
"3315",2
"3316",2
"3317",1
"3318",1
"3319",2
"3320",1
"3321",2
"3322",1
"3323",1
"3324",2
"3325",2
"3326",1
"3327",2
"3328",2
"3329",2
"3330",1
"3331",2
"3332",1
"3333",1
"3334",1
"3335",2
"3336",1
"3337",2
"3338",2
"3339",2
"3340",2
"3341",1
"3342",1
"3343",1
"3344",1
"3345",1
"3346",1
"3347",1
"3348",1
"3349",1
"3350",3
"3351",2
"3352",1
"3353",1
"3354",1
"3355",1
"3356",1
"3357",1
"3358",1
"3359",1
"3360",1
"3361",2
"3362",1
"3363",1
"3364",1
"3365",1
"3366",1
"3367",1
"3368",1
"3369",1
"3370",1
"3371",4
"3372",3
"3373",3
"3374",3
"3375",3
"3376",3
"3377",2
"3378",2
"3379",2
"3380",4
"3381",4
"3382",4
"3383",3
"3384",3
"3385",4
"3386",4
"3387",3
"3388",4
"3389",3
"3390",4
"3391",3
"3392",2
"3393",3
"3394",3
"3395",2
"3396",3
"3397",3
"3398",2
"3399",3
"3400",3
"3401",3
"3402",3
"3403",3
"3404",4
"3405",5
"3406",5
"3407",3
"3408",3
"3409",3
"3410",3
"3411",3
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",2
"3418",2
"3419",2
"3420",2
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",2
"3432",2
"3433",2
"3434",2
"3435",2
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",2
"3442",2
"3443",2
"3444",2
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",2
"3451",3
"3452",3
"3453",2
"3454",3
"3455",3
"3456",3
"3457",2
"3458",2
"3459",2
"3460",2
"3461",3
"3462",3
"3463",3
"3464",2
"3465",2
"3466",3
"3467",4
"3468",4
"3469",2
"3470",3
"3471",3
"3472",3
"3473",6
"3474",4
"3475",4
"3476",5
"3477",5
"3478",5
"3479",4
"3480",4
"3481",6
"3482",6
"3483",2
"3484",2
"3485",5
"3486",6
"3487",6
"3488",5
"3489",5
"3490",2
"3491",3
"3492",3
"3493",3
"3494",3
"3495",3
"3496",3
"3497",3
"3498",3
"3499",3
"3500",3
"3501",3
"3502",2
"3503",2
"3504",2
"3505",3
"3506",3
"3507",3
"3508",3
"3509",3
"3510",3
"3511",3
"3512",3
"3513",3
"3514",3
"3515",3
"3516",3
"3517",3
"3518",3
"3519",3
"3520",3
"3521",3
"3522",3
"3523",3
"3524",3
"3525",5
"3526",3
"3527",3
"3528",4
"3529",4
"3530",4
"3531",4
"3532",5
"3533",4
"3534",6
"3535",6
"3536",5
"3537",3
"3538",3
"3539",4
"3540",4
"3541",4
"3542",4
"3543",6
"3544",5
"3545",5
"3546",4
"3547",4
"3548",4
"3549",4
"3550",4
"3551",4
"3552",5
"3553",4
"3554",4
"3555",3
"3556",3
"3557",6
"3558",6
"3559",4
"3560",3
"3561",3
"3562",6
"3563",4
"3564",3
"3565",3
"3566",3
"3567",3
"3568",2
"3569",3
"3570",3
"3571",3
"3572",6
"3573",6
"3574",6
"3575",5
"3576",6
"3577",4
"3578",4
"3579",4
"3580",3
"3581",3
"3582",4
"3583",5
"3584",3
"3585",6
"3586",4
"3587",3
"3588",3
"3589",3
"3590",3
"3591",2
"3592",3
"3593",3
"3594",4
"3595",3
"3596",3
"3597",4
"3598",3
"3599",3
"3600",4
"3601",4
"3602",3
"3603",3
"3604",2
"3605",4
"3606",4
"3607",3
"3608",2
"3609",2
"3610",2
"3611",3
"3612",2
"3613",3
"3614",3
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",2
"3623",2
"3624",3
"3625",2
"3626",3
"3627",3
"3628",3
"3629",3
"3630",3
"3631",3
"3632",3
"3633",3
"3634",3
"3635",2
"3636",2
"3637",2
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",2
"3644",2
"3645",3
"3646",3
"3647",3
"3648",3
"3649",2
"3650",3
"3651",3
"3652",2
"3653",2
"3654",3
"3655",2
"3656",3
"3657",3
"3658",3
"3659",3
"3660",3
"3661",3
"3662",3
"3663",3
"3664",3
"3665",2
"3666",2
"3667",2
"3668",3
"3669",3
"3670",2
"3671",2
"3672",3
"3673",3
"3674",2
"3675",3
"3676",3
"3677",2
"3678",3
"3679",2
"3680",3
"3681",3
"3682",3
"3683",3
"3684",3
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",3
"3691",2
"3692",2
"3693",2
"3694",2
"3695",3
"3696",3
"3697",2
"3698",2
"3699",2
"3700",2
"3701",2
"3702",3
"3703",3
"3704",3
"3705",3
"3706",3
"3707",2
"3708",3
"3709",2
"3710",2
"3711",3
"3712",3
"3713",3
"3714",3
"3715",3
"3716",3
"3717",3
"3718",3
"3719",3
"3720",3
"3721",3
"3722",4
"3723",4
"3724",3
"3725",3
"3726",4
"3727",3
"3728",4
"3729",4
"3730",5
"3731",3
"3732",3
"3733",4
"3734",3
"3735",3
"3736",4
"3737",4
"3738",4
"3739",3
"3740",3
"3741",3
"3742",3
"3743",3
"3744",5
"3745",5
"3746",5
"3747",6
"3748",4
"3749",3
"3750",3
"3751",2
"3752",3
"3753",3
"3754",3
"3755",3
"3756",3
"3757",3
"3758",3
"3759",3
"3760",2
"3761",3
"3762",3
"3763",3
"3764",4
"3765",5
"3766",4
"3767",4
"3768",5
"3769",4
"3770",5
"3771",5
"3772",4
"3773",5
"3774",5
"3775",5
"3776",4
"3777",5
"3778",4
"3779",3
"3780",4
"3781",4
"3782",5
"3783",6
"3784",3
"3785",4
"3786",4
"3787",3
"3788",3
"3789",3
"3790",3
"3791",4
"3792",3
"3793",3
"3794",4
"3795",4
"3796",4
"3797",4
"3798",3
"3799",3
"3800",4
"3801",5
"3802",6
"3803",2
"3804",3
"3805",3
"3806",3
"3807",3
"3808",3
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",1
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",4
"3825",4
"3826",3
"3827",3
"3828",3
"3829",3
"3830",3
"3831",3
"3832",3
"3833",3
"3834",3
"3835",3
"3836",3
"3837",3
"3838",3
"3839",3
"3840",4
"3841",3
"3842",3
"3843",2
"3844",3
"3845",2
"3846",2
"3847",3
"3848",3
"3849",3
"3850",3
"3851",3
"3852",3
"3853",4
"3854",3
"3855",3
"3856",4
"3857",4
"3858",5
"3859",6
"3860",4
"3861",5
"3862",4
"3863",4
"3864",4
"3865",4
"3866",4
"3867",4
"3868",4
"3869",4
"3870",4
"3871",4
"3872",3
"3873",3
"3874",3
"3875",3
"3876",3
"3877",3
"3878",3
"3879",3
"3880",3
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",3
"3889",3
"3890",3
"3891",3
"3892",3
"3893",3
"3894",3
"3895",3
"3896",3
"3897",3
"3898",3
"3899",3
"3900",3
"3901",3
"3902",4
"3903",3
"3904",3
"3905",3
"3906",3
"3907",3
"3908",3
"3909",3
"3910",3
"3911",3
"3912",3
"3913",2
"3914",3
"3915",3
"3916",3
"3917",3
"3918",3
"3919",3
"3920",3
"3921",3
"3922",3
"3923",3
"3924",3
"3925",3
"3926",3
"3927",3
"3928",3
"3929",3
"3930",3
"3931",3
"3932",3
"3933",3
"3934",3
"3935",4
"3936",4
"3937",3
"3938",4
"3939",3
"3940",3
"3941",3
"3942",3
"3943",3
"3944",3
"3945",3
"3946",4
"3947",3
"3948",3
"3949",2
"3950",3
"3951",3
"3952",3
"3953",5
"3954",6
"3955",5
"3956",3
"3957",4
"3958",3
"3959",3
"3960",2
"3961",3
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",3
"3968",3
"3969",3
"3970",3
"3971",4
"3972",3
"3973",3
"3974",3
"3975",5
"3976",3
"3977",4
"3978",4
"3979",3
"3980",3
"3981",3
"3982",3
"3983",4
"3984",6
"3985",3
"3986",3
"3987",4
"3988",3
"3989",3
"3990",3
"3991",5
"3992",4
"3993",5
"3994",6
"3995",4
"3996",4
"3997",4
"3998",4
"3999",4
"4000",4
"4001",5
"4002",5
"4003",5
"4004",4
"4005",4
"4006",5
"4007",5
"4008",5
"4009",5
"4010",6
"4011",6
"4012",4
"4013",4
"4014",5
"4015",6
"4016",6
"4017",5
"4018",5
"4019",6
"4020",4
"4021",4
"4022",3
"4023",3
"4024",3
"4025",3
"4026",3
"4027",4
"4028",4
"4029",6
"4030",2
"4031",3
"4032",6
"4033",6
"4034",6
"4035",6
"4036",4
"4037",4
"4038",4
"4039",6
"4040",6
"4041",6
"4042",6
"4043",6
"4044",4
"4045",6
"4046",6
"4047",6
"4048",6
"4049",6
"4050",6
"4051",6
"4052",4
"4053",6
"4054",6
"4055",5
"4056",5
"4057",6
"4058",5
"4059",4
"4060",4
"4061",4
"4062",4
"4063",6
"4064",4
"4065",4
"4066",6
"4067",5
"4068",6
"4069",6
"4070",6
"4071",6
"4072",6
"4073",6
"4074",6
"4075",6
"4076",6
"4077",6
"4078",6
"4079",6
"4080",5
"4081",4
"4082",5
"4083",4
"4084",5
"4085",5
"4086",6
"4087",3
"4088",5
"4089",6
"4090",5
"4091",5
"4092",5
"4093",5
"4094",5
"4095",5
"4096",5
"4097",5
"4098",6
"4099",4
"4100",3
"4101",5
"4102",5
"4103",4
"4104",5
"4105",5
"4106",5
"4107",6
"4108",5
"4109",6
"4110",6
"4111",6
"4112",6
"4113",5
"4114",5
"4115",6
"4116",6
"4117",6
"4118",4
"4119",3
"4120",4
"4121",4
"4122",4
"4123",2
"4124",4
"4125",4
"4126",3
"4127",3
"4128",3
"4129",3
"4130",3
"4131",3
"4132",3
"4133",3
"4134",2
"4135",3
"4136",3
"4137",2
"4138",2
"4139",2
"4140",2
"4141",3
"4142",3
"4143",2
"4144",2
"4145",2
"4146",2
"4147",3
"4148",2
"4149",2
"4150",2
"4151",2
"4152",2
"4153",3
"4154",2
"4155",2
"4156",2
"4157",2
"4158",3
"4159",2
"4160",2
"4161",3
"4162",2
"4163",2
"4164",2
"4165",2
"4166",3
"4167",2
"4168",2
"4169",3
"4170",3
"4171",3
"4172",3
"4173",2
"4174",2
"4175",3
"4176",2
"4177",3
"4178",2
"4179",2
"4180",2
"4181",2
"4182",3
"4183",3
"4184",3
"4185",3
"4186",3
"4187",3
"4188",3
"4189",3
"4190",2
"4191",3
"4192",3
"4193",3
"4194",3
"4195",3
"4196",3
"4197",3
"4198",2
"4199",2
"4200",2
"4201",3
"4202",3
"4203",2
"4204",3
"4205",3
"4206",3
"4207",3
"4208",2
"4209",2
"4210",2
"4211",2
"4212",4
"4213",4
"4214",3
"4215",3
"4216",3
"4217",4
"4218",5
"4219",6
"4220",6
"4221",6
"4222",3
"4223",3
"4224",3
"4225",6
"4226",4
"4227",3
"4228",4
"4229",4
"4230",6
"4231",6
"4232",5
"4233",4
"4234",6
"4235",6
"4236",6
"4237",6
"4238",6
"4239",5
"4240",6
"4241",6
"4242",5
"4243",6
"4244",5
"4245",6
"4246",6
"4247",6
"4248",6
"4249",6
"4250",6
"4251",5
"4252",5
"4253",6
"4254",3
"4255",5
"4256",6
"4257",3
"4258",3
"4259",6
"4260",6
"4261",4
"4262",3
"4263",3
"4264",4
"4265",5
"4266",6
"4267",5
"4268",4
"4269",3
"4270",5
"4271",3
"4272",3
"4273",3
"4274",2
"4275",3
"4276",3
"4277",1
"4278",3
"4279",2
"4280",3
"4281",3
"4282",2
"4283",3
"4284",3
"4285",3
"4286",2
"4287",3
"4288",2
"4289",3
"4290",3
"4291",3
"4292",3
"4293",3
"4294",3
"4295",2
"4296",2
"4297",2
"4298",3
"4299",2
"4300",2
"4301",3
"4302",4
"4303",4
"4304",3
"4305",3
"4306",3
"4307",3
"4308",3
"4309",3
"4310",3
"4311",3
"4312",3
"4313",3
"4314",2
"4315",3
"4316",3
"4317",3
"4318",5
"4319",4
"4320",6
"4321",4
"4322",5
"4323",5
"4324",4
"4325",4
"4326",4
"4327",5
"4328",6
"4329",6
"4330",3
"4331",4
"4332",5
"4333",3
"4334",4
"4335",5
"4336",3
"4337",3
"4338",3
"4339",3
"4340",3
"4341",3
"4342",3
"4343",4
"4344",2
"4345",2
"4346",6
"4347",6
"4348",6
"4349",6
"4350",5
"4351",6
"4352",6
"4353",6
"4354",6
"4355",6
"4356",6
"4357",5
"4358",5
"4359",5
"4360",4
"4361",6
"4362",5
"4363",5
"4364",6
"4365",4
"4366",5
"4367",6
"4368",5
"4369",4
"4370",5
"4371",5
"4372",5
"4373",4
"4374",4
"4375",3
"4376",3
"4377",3
"4378",5
"4379",4
"4380",3
"4381",3
"4382",4
"4383",3
"4384",3
"4385",3
"4386",2
"4387",3
"4388",3
"4389",3
"4390",2
"4391",3
"4392",2
"4393",2
"4394",3
"4395",3
"4396",3
"4397",3
"4398",2
"4399",3
"4400",3
"4401",3
"4402",2
"4403",3
"4404",2
"4405",2
"4406",3
"4407",2
"4408",2
"4409",2
"4410",2
"4411",3
"4412",3
"4413",3
"4414",2
"4415",2
"4416",3
"4417",2
"4418",2
"4419",3
"4420",3
"4421",3
"4422",3
"4423",3
"4424",2
"4425",3
"4426",2
"4427",3
"4428",2
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",2
"4435",2
"4436",2
"4437",2
"4438",2
"4439",2
"4440",3
"4441",2
"4442",2
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",3
"4450",2
"4451",2
"4452",2
"4453",2
"4454",2
"4455",2
"4456",2
"4457",2
"4458",3
"4459",2
"4460",3
"4461",2
"4462",2
"4463",3
"4464",2
"4465",2
"4466",2
"4467",2
"4468",2
"4469",2
"4470",2
"4471",2
"4472",2
"4473",2
"4474",2
"4475",2
"4476",2
"4477",2
"4478",2
"4479",2
"4480",2
"4481",2
"4482",2
"4483",2
"4484",1
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",2
"4491",2
"4492",2
"4493",2
"4494",2
"4495",2
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",2
"4509",2
"4510",2
"4511",2
"4512",2
"4513",2
"4514",2
"4515",2
"4516",2
"4517",2
"4518",2
"4519",2
"4520",2
"4521",2
"4522",2
"4523",2
"4524",2
"4525",2
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",2
"4532",2
"4533",2
"4534",2
"4535",2
"4536",2
"4537",2
"4538",2
"4539",2
"4540",2
"4541",2
"4542",2
"4543",2
"4544",2
"4545",2
"4546",2
"4547",2
"4548",2
"4549",1
"4550",2
"4551",3
"4552",3
"4553",2
"4554",5
"4555",1
"4556",2
"4557",5
"4558",4
"4559",4
"4560",6
"4561",2
"4562",4
"4563",2
"4564",2
"4565",3
"4566",2
"4567",3
"4568",3
"4569",1
"4570",3
"4571",2
"4572",2
"4573",2
"4574",3
"4575",3
"4576",3
"4577",3
"4578",4
"4579",3
"4580",3
"4581",5
"4582",2
"4583",2
"4584",2
"4585",3
"4586",4
"4587",2
"4588",2
"4589",4
"4590",3
"4591",3
"4592",2
"4593",4
"4594",3
"4595",4
"4596",2
"4597",2
"4598",2
"4599",3
"4600",2
"4601",2
"4602",3
"4603",4
"4604",6
"4605",6
"4606",6
"4607",6
"4608",6
"4609",6
"4610",4
"4611",4
"4612",2
"4613",4
"4614",3
"4615",4
"4616",3
"4617",3
"4618",4
"4619",4
"4620",4
"4621",5
"4622",6
"4623",6
"4624",6
"4625",6
"4626",5
"4627",6
"4628",2
"4629",5
"4630",2
"4631",6
"4632",1
"4633",4
"4634",2
"4635",4
"4636",2
"4637",1
"4638",3
"4639",5
"4640",2
"4641",3
"4642",4
"4643",6
"4644",4
"4645",6
"4646",3
"4647",5
"4648",4
"4649",5
"4650",5
"4651",4
"4652",6
"4653",4
"4654",6
"4655",4
"4656",3
"4657",2
"4658",4
"4659",3
"4660",4
"4661",5
"4662",2
"4663",3
"4664",5
"4665",2
"4666",3
"4667",3
"4668",2
"4669",2
"4670",3
"4671",3
"4672",5
"4673",3
"4674",6
"4675",6
"4676",6
"4677",6
"4678",6
"4679",6
"4680",6
"4681",6
"4682",6
"4683",2
"4684",3
"4685",2
"4686",6
"4687",4
"4688",5
"4689",6
"4690",5
"4691",5
"4692",5
"4693",6
"4694",6
"4695",6
"4696",4
"4697",6
"4698",6
"4699",6
"4700",5
"4701",6
"4702",3
"4703",6
"4704",6
"4705",4
"4706",5
"4707",4
"4708",3
"4709",5
"4710",6
"4711",4
"4712",5
"4713",5
"4714",6
"4715",6
"4716",6
"4717",5
"4718",6
"4719",4
"4720",6
"4721",5
"4722",4
"4723",4
"4724",4
"4725",6
"4726",6
"4727",6
"4728",6
"4729",4
"4730",4
"4731",3
"4732",3
"4733",3
"4734",4
"4735",5
"4736",6
"4737",5
"4738",4
"4739",4
"4740",4
"4741",6
"4742",3
"4743",2
"4744",3
"4745",3
"4746",4
"4747",3
"4748",2
"4749",3
"4750",4
"4751",2
"4752",2
"4753",2
"4754",3
"4755",4
"4756",6
"4757",2
"4758",2
"4759",2
"4760",2
"4761",2
"4762",2
"4763",3
"4764",2
"4765",2
"4766",2
"4767",2
"4768",2
"4769",2
"4770",2
"4771",2
"4772",2
"4773",2
"4774",2
"4775",2
"4776",2
"4777",2
"4778",3
"4779",3
"4780",2
"4781",2
"4782",3
"4783",2
"4784",2
"4785",3
"4786",2
"4787",2
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",3
"4795",2
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",2
"4802",2
"4803",2
"4804",2
"4805",2
"4806",2
"4807",2
"4808",2
"4809",2
"4810",2
"4811",3
"4812",3
"4813",3
"4814",2
"4815",2
"4816",2
"4817",2
"4818",2
"4819",3
"4820",2
"4821",2
"4822",3
"4823",3
"4824",6
"4825",3
"4826",3
"4827",2
"4828",3
"4829",3
"4830",2
