"","x"
"2499",2
"2500",2
"2501",2
"2502",2
"2503",1
"2504",3
"2505",2
"2506",3
"2507",3
"2508",3
"2509",3
"2510",2
"2511",4
"2512",5
"2513",1
"2514",1
"2515",2
"2516",1
"2517",2
"2518",1
"2519",1
"2520",2
"2521",1
"2522",1
"2523",1
"2524",1
"2525",2
"2526",1
"2527",1
"2528",1
"2529",1
"2530",2
"2531",1
"2532",1
"2533",1
"2534",2
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",1
"2541",1
"2542",1
"2543",1
"2544",1
"2545",1
"2546",1
"2547",1
"2548",1
"2549",1
"2550",1
"2551",1
"2552",1
"2553",1
"2554",1
"2555",1
"2556",1
"2557",2
"2558",1
"2559",1
"2560",1
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",1
"2567",1
"2568",1
"2569",2
"2570",2
"2571",2
"2572",2
"2573",1
"2574",1
"2575",1
"2576",1
"2577",1
"2578",1
"2579",2
"2580",1
"2581",2
"2582",1
"2583",1
"2584",1
"2585",1
"2586",1
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",2
"2595",1
"2596",1
"2597",1
"2598",1
"2599",1
"2600",1
"2601",1
"2602",1
"2603",1
"2604",1
"2605",1
"2606",1
"2607",1
"2608",1
"2609",1
"2610",1
"2611",1
"2612",2
"2613",1
"2614",1
"2615",2
"2616",1
"2617",1
"2618",2
"2619",1
"2620",1
"2621",2
"2622",2
"2623",1
"2624",1
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",1
"2632",1
"2633",1
"2634",1
"2635",1
"2636",1
"2637",1
"2638",2
"2639",1
"2640",1
"2641",1
"2642",1
"2643",1
"2644",1
"2645",1
"2646",1
"2647",1
"2648",2
"2649",1
"2650",1
"2651",1
"2652",1
"2653",2
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",1
"2660",1
"2661",1
"2662",1
"2663",1
"2664",1
"2665",1
"2666",2
"2667",2
"2668",2
"2669",3
"2670",2
"2671",3
"2672",4
"2673",2
"2674",2
"2675",3
"2676",3
"2677",4
"2678",3
"2679",2
"2680",3
"2681",2
"2682",3
"2683",2
"2684",3
"2685",3
"2686",3
"2687",3
"2688",4
"2689",4
"2690",2
"2691",3
"2692",2
"2693",3
"2694",5
"2695",3
"2696",2
"2697",2
"2698",3
"2699",2
"2700",2
"2701",2
"2702",3
"2703",2
"2704",2
"2705",3
"2706",4
"2707",3
"2708",4
"2709",3
"2710",3
"2711",3
"2712",2
"2713",2
"2714",4
"2715",3
"2716",3
"2717",2
"2718",2
"2719",2
"2720",3
"2721",2
"2722",2
"2723",3
"2724",3
"2725",3
"2726",1
"2727",2
"2728",3
"2729",1
"2730",3
"2731",3
"2732",2
"2733",2
"2734",2
"2735",4
"2736",2
"2737",2
"2738",3
"2739",3
"2740",4
"2741",4
"2742",3
"2743",4
"2744",5
"2745",2
"2746",3
"2747",4
"2748",4
"2749",4
"2750",4
"2751",3
"2752",2
"2753",2
"2754",2
"2755",1
"2756",2
"2757",2
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",3
"2765",2
"2766",2
"2767",4
"2768",1
"2769",3
"2770",2
"2771",1
"2772",2
"2773",2
"2774",2
"2775",4
"2776",2
"2777",4
"2778",2
"2779",2
"2780",2
"2781",2
"2782",2
"2783",2
"2784",2
"2785",4
"2786",4
"2787",3
"2788",4
"2789",4
"2790",1
"2791",3
"2792",3
"2793",2
"2794",3
"2795",2
"2796",2
"2797",3
"2798",3
"2799",1
"2800",2
"2801",1
"2802",3
"2803",3
"2804",3
"2805",3
"2806",4
"2807",4
"2808",4
"2809",3
"2810",1
"2811",1
"2812",2
"2813",1
"2814",1
"2815",3
"2816",1
"2817",2
"2818",3
"2819",3
"2820",3
"2821",2
"2822",3
"2823",3
"2824",4
"2825",3
"2826",4
"2827",3
"2828",5
"2829",3
"2830",4
"2831",3
"2832",1
"2833",1
"2834",2
"2835",4
"2836",4
"2837",4
"2838",4
"2839",3
"2840",4
"2841",3
"2842",3
"2843",3
"2844",4
"2845",3
"2846",4
"2847",3
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",3
"2857",4
"2858",3
"2859",4
"2860",5
"2861",2
"2862",5
"2863",3
"2864",3
"2865",4
"2866",3
"2867",3
"2868",3
"2869",3
"2870",3
"2871",3
"2872",3
"2873",1
"2874",3
"2875",1
"2876",3
"2877",1
"2878",3
"2879",3
"2880",3
"2881",2
"2882",3
"2883",3
"2884",2
"2885",2
"2886",3
"2887",2
"2888",1
"2889",1
"2890",4
"2891",3
"2892",3
"2893",3
"2894",1
"2895",1
"2896",1
"2897",1
"2898",2
"2899",2
"2900",1
"2901",3
"2902",1
"2903",2
"2904",3
"2905",3
"2906",3
"2907",3
"2908",1
"2909",3
"2910",4
"2911",1
"2912",4
"2913",3
"2914",4
"2915",3
"2916",4
"2917",3
"2918",4
"2919",3
"2920",3
"2921",2
"2922",3
"2923",3
"2924",2
"2925",1
"2926",1
"2927",3
"2928",1
"2929",1
"2930",3
"2931",3
"2932",1
"2933",2
"2934",1
"2935",3
"2936",1
"2937",1
"2938",1
"2939",3
"2940",2
"2941",3
"2942",3
"2943",1
"2944",2
"2945",3
"2946",1
"2947",1
"2948",2
"2949",1
"2950",3
"2951",3
"2952",3
"2953",3
"2954",3
"2955",2
"2956",3
"2957",3
"2958",3
"2959",3
"2960",3
"2961",4
"2962",3
"2963",4
"2964",2
"2965",4
"2966",3
"2967",4
"2968",4
"2969",4
"2970",6
"2971",4
"2972",6
"2973",4
"2974",3
"2975",4
"2976",4
"2977",4
"2978",3
"2979",3
"2980",4
"2981",4
"2982",3
"2983",3
"2984",4
"2985",1
"2986",1
"2987",2
"2988",3
"2989",3
"2990",1
"2991",3
"2992",3
"2993",3
"2994",3
"2995",1
"2996",3
"2997",4
"2998",3
"2999",3
"3000",2
"3001",4
"3002",4
"3003",2
"3004",2
"3005",3
"3006",3
"3007",4
"3008",2
"3009",2
"3010",2
"3011",2
"3012",3
"3013",3
"3014",4
"3015",4
"3016",2
"3017",2
"3018",2
"3019",3
"3020",3
"3021",3
"3022",3
"3023",3
"3024",3
"3025",3
"3026",3
"3027",4
"3028",3
"3029",3
"3030",4
"3031",1
"3032",3
"3033",3
"3034",3
"3035",4
"3036",4
"3037",4
"3038",4
"3039",3
"3040",3
"3041",3
"3042",3
"3043",2
"3044",4
"3045",3
"3046",3
"3047",3
"3048",2
"3049",1
"3050",1
"3051",3
"3052",2
"3053",1
"3054",2
"3055",2
"3056",1
"3057",3
"3058",2
"3059",2
"3060",3
"3061",3
"3062",2
"3063",3
"3064",3
"3065",2
"3066",2
"3067",3
"3068",2
"3069",2
"3070",2
"3071",2
"3072",3
"3073",3
"3074",2
"3075",2
"3076",2
"3077",2
"3078",4
"3079",5
"3080",3
"3081",5
"3082",2
"3083",3
"3084",3
"3085",3
"3086",3
"3087",2
"3088",3
"3089",1
"3090",2
"3091",3
"3092",1
"3093",3
"3094",2
"3095",2
"3096",3
"3097",4
"3098",1
"3099",2
"3100",3
"3101",3
"3102",6
"3103",4
"3104",4
"3105",4
"3106",4
"3107",4
"3108",2
"3109",3
"3110",5
"3111",3
"3112",3
"3113",3
"3114",4
"3115",4
"3116",3
"3117",4
"3118",4
"3119",3
"3120",3
"3121",4
"3122",4
"3123",3
"3124",4
"3125",3
"3126",1
"3127",2
"3128",2
"3129",3
"3130",4
"3131",5
"3132",4
"3133",3
"3134",3
"3135",2
"3136",4
"3137",3
"3138",2
"3139",2
"3140",2
"3141",4
"3142",3
"3143",2
"3144",3
"3145",3
"3146",2
"3147",3
"3148",3
"3149",2
"3150",3
"3151",3
"3152",3
"3153",3
"3154",3
"3155",3
"3156",2
"3157",2
"3158",3
"3159",3
"3160",3
"3161",2
"3162",2
"3163",3
"3164",2
"3165",2
"3166",2
"3167",2
"3168",3
"3169",3
"3170",2
"3171",3
"3172",4
"3173",3
"3174",3
"3175",3
"3176",3
"3177",3
"3178",2
"3179",2
"3180",3
"3181",3
"3182",2
"3183",2
"3184",2
"3185",1
"3186",3
"3187",3
"3188",2
"3189",3
"3190",4
"3191",4
"3192",3
"3193",3
"3194",3
"3195",3
"3196",3
"3197",3
"3198",4
"3199",4
"3200",3
"3201",3
"3202",3
"3203",4
"3204",3
"3205",3
"3206",2
"3207",3
"3208",3
"3209",2
"3210",3
"3211",3
"3212",3
"3213",1
"3214",3
"3215",3
"3216",1
"3217",4
"3218",1
"3219",2
"3220",3
"3221",4
"3222",2
"3223",1
"3224",3
"3225",2
"3226",3
"3227",1
"3228",1
"3229",3
"3230",3
"3231",2
"3232",3
"3233",3
"3234",2
"3235",3
"3236",3
"3237",1
"3238",2
"3239",3
"3240",3
"3241",1
"3242",1
"3243",3
"3244",1
"3245",4
"3246",3
"3247",3
"3248",2
"3249",3
"3250",2
"3251",2
"3252",2
"3253",3
"3254",3
"3255",2
"3256",2
"3257",2
"3258",2
"3259",1
"3260",2
"3261",1
"3262",2
"3263",2
"3264",2
"3265",2
"3266",2
"3267",1
"3268",2
"3269",2
"3270",2
"3271",2
"3272",2
"3273",1
"3274",2
"3275",2
"3276",2
"3277",2
"3278",1
"3279",2
"3280",1
"3281",1
"3282",1
"3283",1
"3284",1
"3285",1
"3286",2
"3287",1
"3288",1
"3289",1
"3290",1
"3291",1
"3292",1
"3293",2
"3294",2
"3295",2
"3296",1
"3297",2
"3298",1
"3299",1
"3300",1
"3301",1
"3302",2
"3303",1
"3304",1
"3305",2
"3306",1
"3307",1
"3308",1
"3309",1
"3310",1
"3311",2
"3312",1
"3313",2
"3314",2
"3315",1
"3316",2
"3317",2
"3318",1
"3319",2
"3320",1
"3321",1
"3322",1
"3323",1
"3324",2
"3325",2
"3326",1
"3327",2
"3328",2
"3329",1
"3330",2
"3331",1
"3332",1
"3333",2
"3334",1
"3335",2
"3336",1
"3337",2
"3338",2
"3339",2
"3340",2
"3341",2
"3342",2
"3343",1
"3344",2
"3345",1
"3346",1
"3347",1
"3348",2
"3349",1
"3350",1
"3351",1
"3352",2
"3353",1
"3354",1
"3355",2
"3356",1
"3357",1
"3358",1
"3359",1
"3360",1
"3361",2
"3362",1
"3363",1
"3364",1
"3365",2
"3366",2
"3367",2
"3368",1
"3369",1
"3370",1
"3371",4
"3372",4
"3373",3
"3374",4
"3375",4
"3376",3
"3377",3
"3378",3
"3379",3
"3380",4
"3381",4
"3382",5
"3383",3
"3384",4
"3385",4
"3386",4
"3387",3
"3388",4
"3389",4
"3390",3
"3391",3
"3392",3
"3393",4
"3394",4
"3395",3
"3396",3
"3397",4
"3398",3
"3399",3
"3400",3
"3401",3
"3402",3
"3403",6
"3404",4
"3405",5
"3406",5
"3407",3
"3408",4
"3409",4
"3410",4
"3411",4
"3412",3
"3413",3
"3414",3
"3415",3
"3416",2
"3417",3
"3418",3
"3419",3
"3420",3
"3421",3
"3422",2
"3423",2
"3424",3
"3425",2
"3426",3
"3427",3
"3428",2
"3429",3
"3430",3
"3431",2
"3432",3
"3433",2
"3434",3
"3435",2
"3436",2
"3437",2
"3438",2
"3439",3
"3440",2
"3441",2
"3442",3
"3443",2
"3444",2
"3445",2
"3446",2
"3447",3
"3448",3
"3449",3
"3450",3
"3451",4
"3452",3
"3453",3
"3454",3
"3455",4
"3456",4
"3457",3
"3458",3
"3459",3
"3460",2
"3461",3
"3462",3
"3463",3
"3464",3
"3465",3
"3466",4
"3467",4
"3468",4
"3469",3
"3470",2
"3471",3
"3472",3
"3473",6
"3474",6
"3475",5
"3476",4
"3477",5
"3478",5
"3479",4
"3480",6
"3481",6
"3482",6
"3483",3
"3484",3
"3485",4
"3486",5
"3487",6
"3488",6
"3489",4
"3490",3
"3491",3
"3492",3
"3493",4
"3494",4
"3495",2
"3496",3
"3497",3
"3498",4
"3499",3
"3500",3
"3501",3
"3502",3
"3503",2
"3504",3
"3505",3
"3506",3
"3507",3
"3508",4
"3509",4
"3510",4
"3511",4
"3512",3
"3513",4
"3514",4
"3515",4
"3516",4
"3517",4
"3518",4
"3519",3
"3520",4
"3521",4
"3522",4
"3523",4
"3524",4
"3525",6
"3526",3
"3527",4
"3528",4
"3529",3
"3530",6
"3531",4
"3532",6
"3533",4
"3534",6
"3535",6
"3536",6
"3537",4
"3538",4
"3539",5
"3540",4
"3541",3
"3542",4
"3543",6
"3544",5
"3545",4
"3546",3
"3547",4
"3548",4
"3549",4
"3550",5
"3551",6
"3552",4
"3553",4
"3554",5
"3555",3
"3556",3
"3557",6
"3558",6
"3559",4
"3560",3
"3561",3
"3562",6
"3563",4
"3564",4
"3565",4
"3566",4
"3567",3
"3568",3
"3569",3
"3570",4
"3571",3
"3572",6
"3573",6
"3574",6
"3575",3
"3576",6
"3577",3
"3578",4
"3579",3
"3580",3
"3581",4
"3582",5
"3583",4
"3584",3
"3585",4
"3586",3
"3587",3
"3588",3
"3589",3
"3590",4
"3591",3
"3592",3
"3593",3
"3594",5
"3595",4
"3596",4
"3597",6
"3598",4
"3599",5
"3600",5
"3601",4
"3602",4
"3603",3
"3604",3
"3605",4
"3606",5
"3607",4
"3608",3
"3609",3
"3610",2
"3611",3
"3612",3
"3613",3
"3614",3
"3615",3
"3616",3
"3617",3
"3618",3
"3619",4
"3620",3
"3621",3
"3622",3
"3623",3
"3624",3
"3625",3
"3626",3
"3627",3
"3628",3
"3629",3
"3630",3
"3631",3
"3632",4
"3633",3
"3634",3
"3635",3
"3636",4
"3637",3
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",3
"3645",3
"3646",3
"3647",3
"3648",3
"3649",3
"3650",3
"3651",3
"3652",3
"3653",3
"3654",3
"3655",3
"3656",3
"3657",3
"3658",3
"3659",3
"3660",4
"3661",3
"3662",3
"3663",3
"3664",3
"3665",3
"3666",3
"3667",3
"3668",3
"3669",3
"3670",3
"3671",3
"3672",4
"3673",3
"3674",3
"3675",3
"3676",3
"3677",3
"3678",3
"3679",3
"3680",3
"3681",3
"3682",4
"3683",2
"3684",3
"3685",2
"3686",3
"3687",3
"3688",3
"3689",3
"3690",3
"3691",3
"3692",3
"3693",2
"3694",3
"3695",3
"3696",3
"3697",3
"3698",3
"3699",2
"3700",2
"3701",3
"3702",3
"3703",3
"3704",3
"3705",3
"3706",3
"3707",3
"3708",2
"3709",3
"3710",3
"3711",3
"3712",3
"3713",3
"3714",3
"3715",3
"3716",3
"3717",3
"3718",2
"3719",3
"3720",3
"3721",3
"3722",3
"3723",3
"3724",3
"3725",3
"3726",4
"3727",3
"3728",4
"3729",4
"3730",5
"3731",3
"3732",4
"3733",3
"3734",3
"3735",3
"3736",3
"3737",3
"3738",4
"3739",3
"3740",3
"3741",4
"3742",3
"3743",3
"3744",3
"3745",4
"3746",4
"3747",6
"3748",4
"3749",3
"3750",3
"3751",3
"3752",3
"3753",4
"3754",4
"3755",3
"3756",3
"3757",3
"3758",3
"3759",3
"3760",3
"3761",3
"3762",3
"3763",3
"3764",4
"3765",4
"3766",4
"3767",4
"3768",4
"3769",5
"3770",4
"3771",4
"3772",4
"3773",4
"3774",5
"3775",4
"3776",4
"3777",4
"3778",3
"3779",4
"3780",4
"3781",4
"3782",5
"3783",4
"3784",3
"3785",4
"3786",4
"3787",3
"3788",2
"3789",3
"3790",3
"3791",2
"3792",3
"3793",3
"3794",4
"3795",4
"3796",3
"3797",4
"3798",4
"3799",3
"3800",4
"3801",4
"3802",4
"3803",3
"3804",3
"3805",3
"3806",3
"3807",2
"3808",3
"3809",3
"3810",3
"3811",3
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",5
"3819",3
"3820",3
"3821",3
"3822",3
"3823",4
"3824",3
"3825",4
"3826",3
"3827",3
"3828",4
"3829",3
"3830",3
"3831",4
"3832",3
"3833",3
"3834",3
"3835",3
"3836",3
"3837",4
"3838",3
"3839",3
"3840",3
"3841",3
"3842",3
"3843",3
"3844",3
"3845",2
"3846",3
"3847",4
"3848",4
"3849",4
"3850",4
"3851",3
"3852",3
"3853",4
"3854",3
"3855",3
"3856",4
"3857",3
"3858",4
"3859",6
"3860",4
"3861",4
"3862",4
"3863",4
"3864",4
"3865",4
"3866",4
"3867",4
"3868",4
"3869",4
"3870",4
"3871",4
"3872",3
"3873",3
"3874",3
"3875",3
"3876",3
"3877",4
"3878",4
"3879",4
"3880",4
"3881",4
"3882",4
"3883",3
"3884",3
"3885",3
"3886",4
"3887",4
"3888",3
"3889",4
"3890",3
"3891",3
"3892",3
"3893",3
"3894",3
"3895",3
"3896",3
"3897",3
"3898",3
"3899",4
"3900",3
"3901",3
"3902",4
"3903",4
"3904",4
"3905",4
"3906",3
"3907",4
"3908",4
"3909",3
"3910",4
"3911",3
"3912",4
"3913",3
"3914",3
"3915",3
"3916",3
"3917",4
"3918",3
"3919",4
"3920",4
"3921",3
"3922",3
"3923",5
"3924",3
"3925",4
"3926",4
"3927",3
"3928",3
"3929",4
"3930",4
"3931",3
"3932",3
"3933",3
"3934",3
"3935",3
"3936",4
"3937",3
"3938",3
"3939",4
"3940",4
"3941",4
"3942",3
"3943",3
"3944",4
"3945",3
"3946",4
"3947",3
"3948",3
"3949",3
"3950",4
"3951",4
"3952",4
"3953",6
"3954",6
"3955",5
"3956",4
"3957",5
"3958",3
"3959",3
"3960",3
"3961",3
"3962",4
"3963",3
"3964",3
"3965",3
"3966",3
"3967",3
"3968",4
"3969",3
"3970",3
"3971",4
"3972",4
"3973",4
"3974",3
"3975",4
"3976",4
"3977",6
"3978",4
"3979",4
"3980",3
"3981",3
"3982",3
"3983",4
"3984",6
"3985",4
"3986",4
"3987",4
"3988",4
"3989",3
"3990",4
"3991",6
"3992",4
"3993",6
"3994",6
"3995",6
"3996",5
"3997",3
"3998",4
"3999",3
"4000",6
"4001",6
"4002",6
"4003",6
"4004",4
"4005",4
"4006",6
"4007",6
"4008",6
"4009",6
"4010",3
"4011",4
"4012",4
"4013",4
"4014",5
"4015",6
"4016",6
"4017",6
"4018",6
"4019",6
"4020",4
"4021",4
"4022",4
"4023",4
"4024",4
"4025",3
"4026",3
"4027",5
"4028",4
"4029",5
"4030",3
"4031",3
"4032",4
"4033",3
"4034",6
"4035",6
"4036",3
"4037",4
"4038",4
"4039",4
"4040",6
"4041",6
"4042",6
"4043",6
"4044",3
"4045",6
"4046",6
"4047",6
"4048",6
"4049",6
"4050",6
"4051",6
"4052",4
"4053",6
"4054",4
"4055",3
"4056",4
"4057",6
"4058",4
"4059",4
"4060",3
"4061",4
"4062",3
"4063",4
"4064",4
"4065",3
"4066",3
"4067",4
"4068",6
"4069",4
"4070",5
"4071",6
"4072",6
"4073",6
"4074",6
"4075",6
"4076",6
"4077",6
"4078",6
"4079",4
"4080",6
"4081",4
"4082",4
"4083",4
"4084",4
"4085",4
"4086",3
"4087",4
"4088",6
"4089",4
"4090",4
"4091",4
"4092",4
"4093",4
"4094",2
"4095",5
"4096",6
"4097",6
"4098",6
"4099",4
"4100",3
"4101",4
"4102",6
"4103",4
"4104",6
"4105",4
"4106",6
"4107",6
"4108",4
"4109",6
"4110",6
"4111",6
"4112",6
"4113",6
"4114",4
"4115",4
"4116",4
"4117",6
"4118",4
"4119",4
"4120",4
"4121",4
"4122",5
"4123",3
"4124",4
"4125",5
"4126",4
"4127",3
"4128",3
"4129",4
"4130",4
"4131",4
"4132",3
"4133",4
"4134",3
"4135",3
"4136",3
"4137",3
"4138",3
"4139",3
"4140",3
"4141",3
"4142",3
"4143",3
"4144",2
"4145",3
"4146",3
"4147",3
"4148",3
"4149",3
"4150",3
"4151",3
"4152",3
"4153",3
"4154",4
"4155",3
"4156",3
"4157",3
"4158",3
"4159",3
"4160",2
"4161",3
"4162",3
"4163",3
"4164",3
"4165",3
"4166",2
"4167",3
"4168",3
"4169",3
"4170",4
"4171",4
"4172",3
"4173",3
"4174",2
"4175",4
"4176",3
"4177",3
"4178",3
"4179",2
"4180",2
"4181",3
"4182",3
"4183",4
"4184",4
"4185",4
"4186",4
"4187",4
"4188",3
"4189",3
"4190",3
"4191",4
"4192",4
"4193",3
"4194",4
"4195",4
"4196",5
"4197",3
"4198",3
"4199",3
"4200",2
"4201",3
"4202",3
"4203",3
"4204",3
"4205",4
"4206",3
"4207",3
"4208",3
"4209",3
"4210",4
"4211",3
"4212",5
"4213",4
"4214",3
"4215",3
"4216",3
"4217",4
"4218",6
"4219",5
"4220",4
"4221",6
"4222",3
"4223",4
"4224",4
"4225",6
"4226",4
"4227",4
"4228",3
"4229",3
"4230",6
"4231",4
"4232",4
"4233",3
"4234",6
"4235",6
"4236",6
"4237",6
"4238",6
"4239",6
"4240",6
"4241",4
"4242",3
"4243",3
"4244",4
"4245",6
"4246",5
"4247",6
"4248",6
"4249",4
"4250",5
"4251",4
"4252",3
"4253",3
"4254",4
"4255",3
"4256",4
"4257",3
"4258",3
"4259",4
"4260",3
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",3
"4267",3
"4268",3
"4269",3
"4270",3
"4271",2
"4272",3
"4273",3
"4274",3
"4275",3
"4276",3
"4277",2
"4278",3
"4279",3
"4280",2
"4281",3
"4282",2
"4283",3
"4284",3
"4285",2
"4286",3
"4287",4
"4288",3
"4289",3
"4290",2
"4291",3
"4292",3
"4293",3
"4294",3
"4295",3
"4296",3
"4297",3
"4298",3
"4299",3
"4300",3
"4301",3
"4302",3
"4303",3
"4304",3
"4305",3
"4306",3
"4307",2
"4308",3
"4309",3
"4310",2
"4311",3
"4312",2
"4313",3
"4314",2
"4315",3
"4316",3
"4317",3
"4318",6
"4319",4
"4320",6
"4321",3
"4322",3
"4323",4
"4324",3
"4325",4
"4326",5
"4327",4
"4328",4
"4329",4
"4330",3
"4331",2
"4332",3
"4333",3
"4334",4
"4335",4
"4336",3
"4337",2
"4338",3
"4339",3
"4340",2
"4341",3
"4342",3
"4343",3
"4344",3
"4345",2
"4346",6
"4347",6
"4348",4
"4349",6
"4350",6
"4351",6
"4352",3
"4353",6
"4354",6
"4355",6
"4356",4
"4357",4
"4358",2
"4359",5
"4360",4
"4361",5
"4362",4
"4363",6
"4364",6
"4365",4
"4366",4
"4367",6
"4368",6
"4369",4
"4370",4
"4371",6
"4372",4
"4373",4
"4374",4
"4375",3
"4376",3
"4377",3
"4378",5
"4379",5
"4380",3
"4381",4
"4382",4
"4383",3
"4384",4
"4385",4
"4386",3
"4387",3
"4388",3
"4389",2
"4390",2
"4391",3
"4392",2
"4393",2
"4394",3
"4395",3
"4396",3
"4397",3
"4398",2
"4399",3
"4400",3
"4401",3
"4402",3
"4403",3
"4404",2
"4405",3
"4406",4
"4407",4
"4408",2
"4409",3
"4410",3
"4411",4
"4412",4
"4413",3
"4414",3
"4415",3
"4416",3
"4417",3
"4418",3
"4419",4
"4420",3
"4421",3
"4422",3
"4423",3
"4424",2
"4425",2
"4426",2
"4427",2
"4428",3
"4429",2
"4430",2
"4431",2
"4432",3
"4433",2
"4434",2
"4435",2
"4436",3
"4437",2
"4438",3
"4439",2
"4440",4
"4441",4
"4442",3
"4443",2
"4444",2
"4445",2
"4446",2
"4447",3
"4448",3
"4449",2
"4450",3
"4451",2
"4452",2
"4453",3
"4454",3
"4455",2
"4456",3
"4457",2
"4458",3
"4459",2
"4460",4
"4461",4
"4462",4
"4463",4
"4464",3
"4465",2
"4466",3
"4467",3
"4468",3
"4469",3
"4470",3
"4471",2
"4472",2
"4473",3
"4474",3
"4475",3
"4476",3
"4477",3
"4478",3
"4479",3
"4480",3
"4481",3
"4482",3
"4483",2
"4484",2
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",3
"4491",3
"4492",2
"4493",6
"4494",2
"4495",3
"4496",3
"4497",3
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",3
"4509",2
"4510",2
"4511",2
"4512",2
"4513",2
"4514",4
"4515",2
"4516",3
"4517",3
"4518",2
"4519",2
"4520",2
"4521",2
"4522",2
"4523",3
"4524",3
"4525",2
"4526",3
"4527",2
"4528",2
"4529",2
"4530",2
"4531",2
"4532",2
"4533",2
"4534",2
"4535",3
"4536",3
"4537",3
"4538",3
"4539",2
"4540",3
"4541",2
"4542",3
"4543",2
"4544",2
"4545",2
"4546",2
"4547",1
"4548",4
"4549",6
"4550",2
"4551",4
"4552",3
"4553",3
"4554",3
"4555",2
"4556",2
"4557",3
"4558",2
"4559",4
"4560",4
"4561",3
"4562",2
"4563",2
"4564",2
"4565",3
"4566",2
"4567",3
"4568",2
"4569",3
"4570",2
"4571",3
"4572",3
"4573",3
"4574",3
"4575",2
"4576",2
"4577",4
"4578",3
"4579",3
"4580",2
"4581",3
"4582",2
"4583",2
"4584",2
"4585",2
"4586",2
"4587",3
"4588",2
"4589",3
"4590",3
"4591",3
"4592",3
"4593",2
"4594",3
"4595",2
"4596",2
"4597",2
"4598",3
"4599",2
"4600",2
"4601",2
"4602",2
"4603",2
"4604",6
"4605",6
"4606",6
"4607",6
"4608",6
"4609",4
"4610",3
"4611",3
"4612",3
"4613",2
"4614",3
"4615",3
"4616",3
"4617",3
"4618",2
"4619",3
"4620",3
"4621",3
"4622",2
"4623",6
"4624",2
"4625",6
"4626",4
"4627",6
"4628",3
"4629",3
"4630",2
"4631",2
"4632",3
"4633",2
"4634",3
"4635",3
"4636",3
"4637",3
"4638",3
"4639",2
"4640",3
"4641",2
"4642",3
"4643",2
"4644",3
"4645",3
"4646",3
"4647",3
"4648",3
"4649",3
"4650",2
"4651",3
"4652",4
"4653",4
"4654",6
"4655",3
"4656",3
"4657",2
"4658",2
"4659",3
"4660",3
"4661",3
"4662",3
"4663",3
"4664",3
"4665",2
"4666",3
"4667",3
"4668",2
"4669",2
"4670",3
"4671",2
"4672",3
"4673",3
"4674",6
"4675",4
"4676",4
"4677",6
"4678",6
"4679",6
"4680",6
"4681",4
"4682",6
"4683",5
"4684",5
"4685",4
"4686",4
"4687",4
"4688",4
"4689",6
"4690",3
"4691",4
"4692",6
"4693",4
"4694",4
"4695",6
"4696",5
"4697",4
"4698",4
"4699",4
"4700",3
"4701",4
"4702",6
"4703",4
"4704",6
"4705",4
"4706",4
"4707",4
"4708",4
"4709",4
"4710",6
"4711",3
"4712",6
"4713",4
"4714",4
"4715",4
"4716",6
"4717",4
"4718",4
"4719",4
"4720",4
"4721",4
"4722",4
"4723",4
"4724",4
"4725",4
"4726",4
"4727",4
"4728",6
"4729",4
"4730",4
"4731",3
"4732",3
"4733",4
"4734",5
"4735",4
"4736",5
"4737",4
"4738",4
"4739",4
"4740",4
"4741",4
"4742",3
"4743",2
"4744",4
"4745",3
"4746",4
"4747",4
"4748",3
"4749",4
"4750",4
"4751",2
"4752",2
"4753",2
"4754",2
"4755",2
"4756",4
"4757",3
"4758",3
"4759",2
"4760",2
"4761",3
"4762",4
"4763",3
"4764",2
"4765",4
"4766",3
"4767",2
"4768",4
"4769",4
"4770",4
"4771",3
"4772",3
"4773",4
"4774",2
"4775",2
"4776",2
"4777",4
"4778",2
"4779",3
"4780",2
"4781",2
"4782",3
"4783",4
"4784",2
"4785",3
"4786",3
"4787",3
"4788",3
"4789",2
"4790",2
"4791",2
"4792",3
"4793",2
"4794",4
"4795",4
"4796",2
"4797",2
"4798",4
"4799",2
"4800",2
"4801",2
"4802",3
"4803",2
"4804",2
"4805",4
"4806",2
"4807",3
"4808",3
"4809",4
"4810",2
"4811",2
"4812",4
"4813",4
"4814",2
"4815",2
"4816",2
"4817",2
"4818",3
"4819",2
"4820",2
"4821",2
"4822",2
"4823",3
"4824",2
"4825",2
"4826",2
"4827",2
"4828",2
"4829",3
"4830",3
