"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"339",5,1,6,2,5,8,1,3,5,2,4,2,8,3,5,2,5,8,2
"340",5,7,7,7,9,6,7,8,6,2,9,4,4,7,2,2,8,3,2
"341",9,2,5,2,8,2,7,7,9,2,8,8,5,2,8,2,1,8,3
"342",8,8,8,5,3,1,6,7,1,6,8,7,7,6,7,5,3,8,4
"343",7,7,6,9,3,3,8,2,3,6,6,2,2,5,2,2,2,7,4
"344",8,9,8,7,9,9,2,7,4,7,4,5,2,7,6,1,2,7,7
"345",3,9,6,4,9,7,7,2,7,6,5,5,2,3,7,5,6,7,1
"346",9,8,2,5,3,9,8,7,2,4,8,5,8,1,4,4,4,9,4
"347",9,8,8,7,4,9,4,5,2,7,6,7,3,2,6,8,1,2,6
"348",6,9,8,9,8,3,6,1,3,4,7,1,1,5,9,1,1,4,8
"349",7,1,8,4,7,5,2,3,9,1,1,8,4,1,5,5,2,4,8
"350",3,3,3,9,9,9,9,7,7,2,8,7,7,9,8,9,8,4,7
"351",4,8,6,2,1,2,9,7,2,1,1,1,2,8,8,7,2,3,2
"352",4,7,9,2,5,6,5,9,6,2,2,1,8,1,7,2,2,4,7
"353",3,3,8,6,6,7,8,4,1,5,7,4,5,3,6,1,9,2,8
"354",8,7,9,4,9,1,3,4,6,9,8,6,7,2,5,8,2,7,7
"355",2,5,1,4,5,9,7,9,8,5,4,5,8,9,6,3,4,9,8
"356",6,7,9,7,7,2,4,6,5,1,5,3,7,2,8,9,8,4,5
"357",6,2,6,7,4,6,5,8,6,8,1,7,4,6,4,8,8,6,7
"358",3,8,2,6,1,8,8,8,5,6,4,8,8,7,5,5,8,8,6
"359",7,6,7,7,7,8,7,7,1,7,5,7,6,5,5,2,5,2,3
"360",8,9,9,3,6,7,6,4,8,2,6,7,9,8,3,8,8,1,5
"361",9,6,2,3,7,6,9,2,5,2,6,8,2,5,8,9,9,4,7
"362",7,7,6,5,2,4,3,3,8,1,1,1,5,7,2,3,1,8,1
"363",4,7,3,5,1,7,1,2,7,2,3,1,5,2,7,2,1,8,1
"364",8,8,8,6,7,8,5,3,1,3,4,2,1,9,2,9,7,3,1
"365",7,1,5,6,2,9,1,6,8,8,2,2,4,9,4,9,9,3,2
"366",5,8,1,1,4,9,2,1,3,1,1,1,1,7,7,1,2,8,1
"367",2,8,5,8,2,3,2,1,7,6,3,1,9,9,3,3,6,3,3
"368",8,9,8,2,3,1,2,7,7,9,1,2,8,6,2,5,2,2,6
"369",4,2,5,2,4,2,6,8,6,4,6,6,6,6,8,8,2,2,7
"370",6,7,3,7,4,5,1,8,6,6,7,7,8,7,6,9,8,5,4
"371",6,9,2,7,2,2,9,7,7,8,9,3,6,8,1,1,9,9,2
"372",7,9,6,6,6,9,3,2,2,8,7,4,5,1,7,4,1,6,7
"373",1,6,3,1,8,1,2,2,8,3,3,6,7,8,7,7,6,9,5
"374",1,1,9,7,9,2,5,8,2,3,8,9,6,6,2,7,1,6,1
"375",5,6,1,3,1,1,8,2,5,9,3,2,8,9,6,2,2,2,4
"376",5,4,8,1,5,8,6,1,2,3,1,9,6,1,4,8,4,1,5
"377",5,2,7,6,1,4,7,6,2,7,9,1,2,7,2,3,5,9,6
"378",9,7,2,6,8,7,6,6,1,7,2,5,4,2,8,6,4,7,6
"379",8,7,6,2,1,9,6,2,8,1,5,2,9,2,8,5,1,8,3
"380",7,3,2,2,4,4,8,7,3,2,7,7,1,8,7,3,2,7,8
"381",6,6,4,8,5,7,8,3,7,2,1,1,5,1,8,4,7,7,9
"382",3,9,7,2,1,2,2,2,5,5,1,9,2,4,9,7,8,6,8
"383",2,7,7,4,9,7,8,7,9,4,8,8,6,6,5,9,2,6,7
"384",3,2,1,1,7,7,6,3,7,6,3,1,3,1,2,1,6,9,4
"385",4,7,6,4,3,4,4,9,7,7,9,7,4,7,1,2,8,4,4
"386",4,2,1,2,9,9,3,1,5,6,2,7,1,6,9,7,2,5,4
"387",2,8,6,6,5,7,9,9,1,4,8,2,4,1,3,4,1,3,8
"388",7,5,7,7,9,2,8,7,8,3,7,2,7,3,2,3,9,9,1
"389",9,5,2,2,6,7,2,8,6,3,8,6,3,2,1,8,2,2,5
"390",8,7,7,8,4,9,2,4,9,1,1,2,7,1,7,1,2,2,3
"391",4,4,6,5,6,4,6,8,1,4,5,6,5,5,1,7,9,6,2
"392",6,2,9,2,7,6,1,4,8,3,6,7,8,7,6,2,2,6,6
"393",6,1,6,2,4,5,4,7,2,3,7,7,6,5,7,3,4,2,9
"394",8,8,4,9,3,6,2,7,1,5,7,3,7,6,6,2,9,8,5
"395",4,5,1,1,3,5,2,7,9,4,4,9,3,3,2,7,9,6,6
"396",9,6,2,3,5,7,8,6,5,6,2,7,2,5,4,3,3,9,8
"397",3,6,2,1,6,4,5,6,9,2,9,2,9,6,3,2,2,1,7
"398",5,8,5,7,8,2,7,4,5,4,3,3,1,7,6,1,9,2,1
"399",6,6,1,8,4,3,7,8,5,7,5,1,2,2,5,7,2,2,2
"400",5,2,6,2,2,1,6,2,7,5,2,8,2,6,1,5,9,1,8
"401",2,4,6,5,5,7,5,8,4,5,5,5,5,1,6,3,1,2,8
"402",2,4,7,8,5,6,8,7,9,2,6,7,5,7,9,7,2,2,8
"403",8,3,2,6,6,4,8,2,8,2,1,9,4,1,9,4,8,6,8
"404",8,3,9,7,7,1,7,5,5,2,9,2,1,5,2,8,6,2,9
"405",7,2,3,2,1,1,8,8,4,8,8,3,8,4,6,7,9,5,4
"406",6,6,8,2,6,6,6,9,5,2,2,4,4,2,4,7,4,6,4
"407",1,9,7,8,7,5,6,1,8,1,7,8,6,5,6,7,8,7,7
"408",4,7,9,6,6,1,9,2,7,6,8,8,9,6,5,9,6,7,7
"409",4,5,2,8,8,6,9,9,9,7,3,6,5,9,2,3,1,9,6
"410",8,5,7,6,8,7,2,5,1,8,4,9,7,4,1,6,7,8,2
"411",8,7,5,3,7,6,9,2,9,5,7,8,1,6,4,1,6,7,2
"412",6,8,9,2,2,5,8,1,8,1,8,1,6,8,7,1,7,8,8
"413",2,9,7,7,7,8,8,2,2,2,4,8,8,4,6,8,2,2,6
"414",9,7,8,6,9,8,8,8,8,1,2,6,8,3,9,9,6,8,1
"415",5,2,5,7,6,5,9,1,4,8,9,6,6,6,9,3,7,5,1
"416",9,3,7,7,8,9,6,2,6,5,3,3,6,7,1,2,5,9,6
"417",8,4,1,6,7,1,6,2,8,2,6,8,1,6,5,7,2,9,9
"418",1,6,7,6,7,2,7,4,3,6,9,1,5,2,8,7,9,9,3
"419",4,1,7,7,2,4,5,8,8,3,7,7,4,7,2,8,7,5,8
"420",7,8,3,5,8,8,3,5,5,5,6,8,9,3,2,8,8,2,8
"421",7,8,2,7,7,5,2,8,8,2,1,1,5,9,6,2,9,6,7
"422",8,2,6,9,1,6,7,1,8,6,7,6,1,6,8,5,4,5,2
"423",4,2,3,9,5,2,7,3,6,7,8,6,1,8,4,8,6,1,5
"424",9,7,8,5,7,2,7,1,3,8,9,2,2,1,2,7,7,4,7
"425",6,5,8,6,5,4,3,1,8,1,1,7,8,1,7,1,9,7,9
"426",4,2,4,2,1,8,3,6,7,6,1,2,7,2,3,6,5,2,2
"427",2,7,6,4,7,5,3,2,7,1,1,2,3,3,3,2,8,1,5
"428",6,7,7,4,2,1,7,7,2,6,1,2,8,7,4,6,4,6,7
"429",6,5,8,4,7,8,8,1,2,8,8,6,1,7,3,8,9,1,1
"430",8,4,5,9,5,5,7,4,7,1,9,8,8,4,5,7,8,2,6
"431",7,8,9,5,1,2,6,5,6,9,9,1,8,8,8,6,8,8,6
"432",7,9,7,9,9,8,2,9,6,6,3,7,8,7,7,6,8,1,3
"433",6,8,4,8,5,7,3,8,6,4,9,7,7,2,6,7,4,7,6
"434",8,4,5,9,7,4,7,7,6,1,6,8,6,6,8,7,6,6,3
"435",9,7,8,2,2,7,3,1,5,8,8,8,1,7,5,9,9,2,2
"436",9,5,3,2,7,3,5,7,9,6,1,1,5,2,5,4,5,9,4
"437",3,9,8,9,8,1,6,2,3,1,2,7,6,7,8,8,2,9,7
"438",6,7,8,6,7,5,8,6,7,2,4,3,2,7,9,2,6,4,8
"439",7,8,5,6,7,6,7,5,2,6,2,6,6,1,2,6,5,5,7
"440",9,8,3,7,3,6,7,3,6,2,2,7,3,9,4,7,3,8,7
"441",7,9,7,6,6,6,5,4,8,7,2,2,3,5,4,4,7,7,7
"442",6,7,6,7,2,7,2,9,6,5,1,6,1,7,7,3,2,9,4
"443",5,8,8,8,3,7,7,5,2,1,3,6,9,1,1,8,9,3,4
"444",4,5,6,1,7,5,5,9,2,5,5,3,5,1,2,7,6,2,2
"445",4,5,6,2,3,2,4,1,1,8,7,4,1,7,9,9,7,2,6
"446",5,3,9,5,5,9,2,2,5,5,5,2,7,7,1,2,8,1,6
"447",5,9,7,3,2,6,9,8,8,6,1,7,2,1,6,3,8,8,5
"448",2,1,9,8,2,9,8,7,6,1,9,9,7,2,6,8,4,4,3
"449",8,8,8,8,3,1,2,8,7,8,9,6,5,8,7,1,8,2,6
"450",8,8,7,8,9,6,7,9,3,1,6,7,9,6,7,4,6,7,8
"451",8,3,5,5,2,6,8,6,6,1,8,7,8,3,2,2,1,2,8
"452",5,7,4,6,7,7,1,7,5,6,4,9,4,5,7,4,2,7,7
"453",7,5,6,8,8,3,7,1,5,6,8,6,6,6,4,6,2,3,5
"454",3,4,8,5,8,8,4,4,4,1,7,5,2,8,5,7,9,1,7
"455",3,8,8,2,2,2,1,8,6,7,1,4,6,5,5,6,2,5,4
"456",6,3,7,1,4,5,4,1,9,6,6,5,7,7,2,5,1,2,7
"457",5,7,7,1,1,9,6,7,9,9,8,2,1,6,8,9,7,9,1
"458",8,8,9,2,7,7,7,8,7,4,3,8,1,9,1,8,7,2,9
"459",6,6,3,5,1,6,8,3,5,6,8,4,4,1,6,7,9,8,8
"460",7,8,6,7,6,4,9,8,7,7,7,2,2,9,8,4,8,3,2
"461",7,4,8,6,2,1,5,8,4,2,6,3,2,4,2,1,1,2,8
"462",6,6,3,6,6,3,1,6,8,6,7,1,4,7,5,9,5,1,7
"463",8,7,1,4,7,7,9,6,9,2,2,8,1,9,7,9,2,7,9
"464",3,7,5,6,4,2,5,8,5,3,4,1,2,6,4,3,9,7,7
"465",1,4,1,2,7,3,1,4,8,5,6,7,6,7,9,1,1,7,3
"466",1,7,7,5,7,3,9,2,3,1,9,4,4,7,2,1,1,7,2
"467",4,2,7,6,6,3,1,9,5,7,4,6,1,2,5,2,6,6,9
"468",8,8,8,6,5,2,7,7,7,9,5,6,4,7,4,9,4,4,6
"469",5,9,7,2,5,7,1,6,1,8,1,1,2,5,2,2,4,2,1
"470",2,6,9,3,8,2,8,6,7,6,6,5,6,2,5,8,4,4,4
"471",7,9,7,5,6,6,2,2,1,9,4,8,6,7,7,4,7,5,5
"472",6,6,3,2,4,3,7,4,9,2,7,5,1,6,8,8,4,8,8
"473",8,5,8,2,5,7,7,8,6,1,3,2,9,7,7,8,5,3,5
"474",2,5,2,5,6,8,8,2,1,9,7,9,2,7,8,1,4,3,1
"475",1,9,3,7,7,1,3,9,9,4,3,5,7,6,4,7,2,2,4
"476",6,6,1,8,5,3,6,7,9,7,6,9,2,9,3,1,9,2,6
"477",8,5,6,5,8,5,8,7,8,6,7,5,2,4,6,6,9,1,2
"478",2,7,7,3,3,7,2,2,2,7,5,1,3,6,4,2,2,2,6
"479",4,1,6,8,6,1,5,8,9,8,3,3,5,6,1,9,6,9,4
"480",1,4,8,9,8,6,8,8,6,8,3,7,5,3,6,6,2,9,6
"481",6,6,5,1,8,9,8,3,5,1,7,1,2,7,7,1,1,6,1
"482",6,7,4,7,5,5,3,3,7,9,2,6,8,7,2,6,1,5,5
"483",9,3,3,3,6,6,9,2,2,8,4,7,6,1,1,2,7,8,9
"484",7,4,6,7,4,8,8,7,6,2,3,1,4,9,1,8,3,2,2
"485",2,5,4,6,4,2,9,4,2,5,2,4,6,1,2,8,2,2,6
"486",2,6,8,2,9,8,7,1,5,9,1,8,6,5,2,1,3,6,3
"487",7,6,9,7,7,9,7,7,5,6,8,9,2,8,3,4,4,8,2
"488",7,7,8,8,9,3,7,4,2,9,5,1,8,9,4,8,2,6,9
"489",2,8,5,5,2,8,1,2,7,2,6,2,1,7,6,1,2,1,4
"490",9,7,6,4,9,1,3,2,1,8,1,8,9,8,9,9,9,9,5
"491",8,4,4,8,3,5,1,9,1,6,2,8,1,7,8,4,5,7,2
"492",4,5,7,6,7,8,9,9,9,9,7,3,9,8,5,2,6,9,5
"493",8,5,7,3,9,6,7,5,8,8,9,1,2,9,9,4,3,8,6
"494",5,6,4,1,8,9,9,7,1,1,1,9,1,2,5,7,9,4,1
"495",6,8,7,6,9,8,4,8,3,1,8,2,8,7,8,8,9,9,1
"496",7,8,3,3,9,1,3,3,3,2,2,5,1,4,4,8,5,4,8
"497",7,1,6,1,2,2,9,5,9,2,6,7,7,7,5,1,2,1,5
"498",3,2,8,6,9,5,8,1,9,7,3,7,9,3,9,6,7,8,6
"499",9,5,9,8,2,4,7,1,7,3,4,6,1,2,8,9,2,7,2
"500",8,8,8,1,8,6,6,5,7,6,7,5,7,1,1,4,6,8,8
"501",5,5,2,1,3,6,5,1,8,6,6,2,2,6,2,8,6,8,2
"502",7,6,8,5,1,8,8,8,5,7,9,5,1,7,3,8,7,8,5
"503",9,5,2,7,8,4,4,8,4,8,6,9,7,7,4,3,6,8,8
"504",8,9,9,5,8,7,7,7,6,7,3,8,2,7,8,1,3,9,3
"505",7,8,7,6,7,9,9,1,3,7,8,9,7,4,3,8,8,5,7
"506",3,2,8,7,7,4,9,9,6,8,6,4,7,8,1,5,5,4,4
"507",6,6,7,5,5,1,8,4,9,2,8,7,6,6,8,9,3,8,9
"508",8,3,6,8,7,2,9,7,1,7,6,8,2,2,7,7,1,8,7
"509",6,9,9,6,1,1,1,5,2,7,2,8,1,2,1,8,4,1,4
"510",7,1,5,3,8,6,8,9,5,2,7,5,8,2,1,9,8,9,8
"511",6,8,7,6,9,1,4,9,5,5,9,7,2,9,7,9,1,7,9
"512",5,2,8,7,7,9,1,3,7,1,3,3,1,2,8,6,3,1,8
"513",2,7,4,3,6,4,7,1,7,5,9,4,8,8,7,1,5,9,8
"514",7,7,8,7,6,6,4,5,8,4,8,1,2,2,1,1,4,6,6
"515",4,7,8,9,2,4,6,2,8,2,7,3,5,2,4,9,2,6,5
"516",7,5,8,6,7,2,9,7,2,7,1,1,7,7,8,1,7,9,9
"517",7,2,7,6,8,3,8,8,4,7,6,9,8,8,3,1,8,7,9
"518",7,6,4,6,8,6,8,4,7,7,1,8,9,7,3,1,3,8,4
"519",3,2,7,6,8,5,6,5,3,1,7,6,6,1,3,7,1,5,1
"520",7,2,8,7,4,1,9,3,8,9,6,1,3,8,6,2,8,7,5
"521",6,4,8,3,6,5,2,5,1,5,2,7,7,7,2,4,6,7,7
"522",8,8,7,5,9,5,8,5,9,1,2,6,7,5,7,7,1,6,7
"523",7,3,5,1,6,5,2,6,8,6,5,2,1,9,8,1,6,7,6
"524",4,9,1,1,7,9,4,8,9,3,5,9,7,7,8,6,4,8,4
"525",2,9,8,3,6,1,2,6,1,6,3,3,6,4,9,7,2,2,5
"526",1,8,4,8,8,2,7,6,3,1,5,2,2,1,6,6,1,6,7
"527",6,8,3,5,2,4,1,2,6,1,2,9,8,7,4,8,7,3,1
"528",3,8,4,2,1,2,6,1,2,2,1,9,6,6,4,3,1,8,1
"529",2,3,1,7,1,3,1,1,9,8,1,1,2,6,1,4,7,3,6
"530",5,4,3,2,5,1,1,3,6,4,5,8,7,6,1,2,8,2,4
"531",3,4,2,5,6,7,8,9,7,7,2,3,9,9,5,8,1,1,7
"532",8,2,5,7,2,8,3,1,4,1,7,6,2,2,4,2,9,2,1
"533",7,1,9,7,1,2,3,9,7,7,7,1,4,7,8,1,4,8,7
"534",2,8,6,6,2,8,1,8,4,8,3,7,5,2,4,3,4,1,2
"535",2,9,6,4,9,5,2,1,6,8,3,6,8,2,8,9,4,1,4
"536",4,7,6,9,2,3,7,5,2,1,2,7,3,7,8,5,5,2,6
"537",6,8,1,8,7,8,5,5,8,6,6,4,1,9,5,3,5,8,8
"538",6,9,5,7,8,9,5,7,7,8,8,7,5,6,1,3,4,5,6
"539",5,9,1,7,7,2,6,1,7,5,4,2,7,2,9,5,9,2,7
"540",5,7,6,8,6,8,2,9,8,4,3,3,7,4,9,1,8,7,5
"541",9,8,7,9,9,4,6,9,7,4,8,6,3,8,9,2,9,9,8
"542",9,6,6,9,6,1,5,9,7,7,1,7,2,2,1,6,8,2,1
"543",9,5,7,1,9,8,5,5,1,7,5,8,1,4,2,4,9,4,7
"544",8,9,5,9,1,8,8,7,8,1,2,2,3,6,9,3,7,7,7
"545",2,8,2,8,5,9,4,4,1,1,3,9,8,8,2,9,3,5,7
"546",6,6,7,6,4,4,1,3,5,1,2,2,9,1,8,7,8,2,9
"547",7,8,5,9,9,5,4,8,6,3,4,6,8,1,2,6,8,5,1
"548",5,3,8,5,4,8,6,9,8,3,1,2,4,5,6,1,1,5,7
"549",5,2,1,3,9,6,3,6,8,9,5,1,2,7,6,7,1,7,7
"550",2,2,5,9,7,3,8,1,7,4,1,2,2,7,6,4,2,4,2
"551",1,2,2,5,2,2,8,2,2,9,7,8,1,2,9,7,1,5,2
"552",2,7,2,2,2,3,7,5,1,5,4,6,6,6,9,8,4,3,2
"553",2,7,4,2,2,7,2,2,4,3,2,5,1,3,4,5,3,8,5
"554",7,2,9,1,8,2,4,5,5,8,3,8,2,8,6,6,2,1,3
"555",6,8,4,6,1,2,7,9,1,6,1,2,2,9,3,2,8,2,7
"556",8,8,1,9,5,5,8,8,7,2,4,7,6,5,6,1,2,8,1
"557",8,3,7,7,8,2,9,9,6,1,9,4,9,8,5,8,4,4,6
"558",6,5,6,9,2,9,4,6,5,1,7,1,2,2,1,4,1,6,1
"559",9,6,7,6,6,8,5,2,3,2,7,3,6,3,6,7,7,3,5
"560",4,9,8,4,6,2,8,8,8,7,7,6,2,6,9,6,8,9,7
"561",4,2,7,7,7,7,2,4,2,7,3,8,8,7,3,2,7,2,6
"562",8,6,2,8,1,1,8,9,5,6,9,2,2,5,7,9,2,6,8
"563",2,2,8,4,2,6,7,2,7,8,6,6,9,3,9,5,1,5,1
"564",6,7,8,8,6,2,6,2,7,1,8,2,9,6,6,7,8,7,5
"565",8,2,4,5,1,6,5,6,1,5,8,1,9,7,6,7,5,6,5
"566",9,9,8,6,9,6,5,6,5,4,4,9,2,4,9,5,5,8,7
"567",5,4,9,3,6,7,7,6,8,5,3,4,7,2,8,3,6,2,7
"568",7,5,2,3,8,8,8,7,5,5,4,1,1,9,2,8,1,1,5
"569",1,6,4,1,7,6,7,9,3,9,7,8,6,5,5,6,2,5,2
"570",5,7,2,4,2,9,5,9,1,9,7,6,7,6,3,9,1,2,7
"571",4,7,9,7,7,4,9,7,6,2,3,1,9,4,3,4,9,5,9
"572",9,3,1,1,9,4,1,1,8,1,9,7,1,9,8,2,3,5,9
"573",5,3,8,7,7,4,8,2,6,8,8,2,1,1,6,2,7,6,2
"574",8,5,5,8,7,9,4,3,3,1,6,6,5,8,6,2,9,3,3
"575",4,3,2,5,6,5,7,2,4,4,5,8,2,6,1,4,2,2,4
"576",4,1,2,8,8,7,7,4,9,8,1,6,3,5,7,3,5,1,7
"577",6,1,2,3,3,8,5,5,9,2,9,6,2,3,5,2,6,2,8
"578",9,5,5,9,9,5,8,1,9,2,3,1,6,5,8,7,2,2,6
"579",5,3,3,2,5,2,8,2,9,7,5,5,8,3,8,2,2,9,3
"580",5,1,9,6,8,6,7,8,8,5,6,2,1,2,8,5,7,4,7
"581",7,6,8,3,8,8,3,8,4,6,9,3,7,1,5,9,8,8,5
"582",8,3,6,8,2,2,2,6,5,5,7,6,2,5,7,5,3,9,9
"583",8,7,8,8,2,7,5,1,9,9,5,7,8,7,4,7,8,5,5
"584",7,7,8,7,8,8,9,7,8,8,7,6,4,7,2,6,6,5,7
"585",4,7,5,9,8,7,8,7,9,3,1,9,8,6,6,9,7,8,7
"586",2,4,6,8,5,8,9,2,9,5,2,1,9,7,4,2,6,8,3
"587",3,7,9,3,8,1,2,8,1,9,3,7,9,2,9,9,9,3,6
"588",5,4,7,1,4,9,7,7,3,8,5,2,3,2,6,8,2,2,3
"589",8,7,2,9,9,4,2,2,8,8,7,4,7,7,5,6,8,3,6
"590",7,2,8,5,2,8,5,8,7,7,6,2,6,6,4,5,5,9,1
"591",7,8,6,5,7,5,6,1,1,1,1,3,1,3,8,7,4,2,1
"592",5,7,2,8,8,2,5,3,7,2,8,1,2,7,6,2,5,2,2
"593",8,4,8,3,1,3,7,8,2,5,7,7,6,8,5,2,7,6,3
"594",4,9,9,6,4,9,4,6,9,3,8,3,6,1,5,2,5,7,6
"595",7,1,3,4,4,7,7,4,5,6,2,9,6,3,2,8,7,8,9
"596",6,2,6,5,5,2,5,1,4,5,4,5,6,8,5,2,2,9,3
"597",2,6,5,5,6,7,2,2,1,1,2,3,2,6,1,3,4,2,6
"598",8,6,7,7,8,6,6,2,3,7,5,2,6,6,8,8,4,8,8
"599",8,6,9,5,6,9,5,9,7,8,8,3,3,4,6,8,9,9,8
"600",2,7,6,8,2,8,7,8,5,8,6,7,5,2,2,4,2,8,8
"601",8,1,2,6,6,6,8,9,6,8,8,8,7,6,8,5,4,4,9
"602",8,6,6,9,9,8,1,3,7,3,7,2,9,6,6,7,3,2,5
"603",8,5,6,4,8,7,7,6,4,9,3,7,8,6,5,8,4,8,7
"604",9,7,9,4,7,1,7,4,5,4,7,5,3,7,1,7,2,8,8
"605",6,6,7,1,4,1,6,7,4,7,2,7,5,9,5,9,2,9,6
"606",7,4,6,3,7,1,3,1,1,2,7,7,8,2,1,1,2,8,6
"607",9,4,7,3,6,2,7,8,5,9,1,7,9,8,9,9,7,2,8
"608",7,8,7,8,7,9,6,2,6,5,1,7,8,1,4,4,1,7,7
"609",6,8,1,2,5,7,2,2,3,1,5,1,2,7,3,7,6,5,2
"610",8,6,5,9,9,3,1,2,1,2,7,7,6,4,4,7,6,7,1
"611",9,5,6,5,8,7,8,4,7,2,3,5,6,9,8,8,7,1,5
"612",7,9,2,7,5,1,6,6,9,8,8,4,4,7,5,2,6,3,8
"613",3,8,5,7,5,6,5,9,5,9,6,3,7,2,8,1,6,9,2
"614",7,1,5,9,8,5,9,9,7,8,3,7,9,2,3,8,4,6,7
"615",8,8,9,2,1,9,9,7,8,2,5,3,5,7,4,6,6,5,1
"616",7,8,8,8,3,6,8,8,6,7,8,2,6,1,5,5,9,4,7
"617",8,7,6,4,7,4,5,2,7,5,7,8,6,8,9,9,7,1,6
"618",6,8,5,4,6,5,1,5,6,9,4,2,5,1,5,8,8,9,9
"619",8,4,9,7,7,3,6,5,1,9,4,9,5,9,5,5,2,6,8
"620",7,6,9,6,7,7,9,4,5,4,4,2,8,1,8,5,8,2,7
"621",7,8,7,6,4,7,8,4,2,3,2,4,6,6,6,2,4,2,9
"622",3,5,3,7,1,1,1,3,7,2,6,3,8,8,6,2,6,2,2
"623",7,6,2,8,4,4,1,2,6,7,7,7,5,2,7,4,2,8,7
"624",4,2,8,9,6,2,8,5,7,3,3,7,7,4,2,1,2,5,4
"625",3,7,8,8,5,6,8,6,8,9,8,1,2,8,2,9,8,5,6
"626",8,7,9,9,6,7,4,9,7,3,2,6,6,9,1,7,6,6,5
"627",7,7,9,3,1,6,4,1,7,9,1,9,8,8,8,3,8,4,5
"628",5,4,9,8,8,5,4,8,9,1,2,7,7,4,1,6,7,9,6
"629",6,6,5,9,7,9,8,8,9,7,5,6,9,7,5,7,5,9,8
"630",8,6,8,3,6,7,7,2,9,8,8,6,4,4,8,7,8,8,5
"631",6,6,2,5,2,5,8,4,3,5,2,4,3,4,5,9,9,7,7
"632",7,6,9,4,6,5,9,1,4,6,3,8,8,9,9,3,7,9,9
"633",6,5,9,7,2,2,9,7,6,6,1,7,1,5,9,4,1,2,9
"634",2,7,7,1,4,4,5,8,6,1,9,8,7,3,5,4,5,7,2
"635",2,2,5,5,6,3,8,7,9,7,4,5,4,3,1,9,6,7,2
"636",7,6,5,6,6,7,9,5,7,8,4,9,7,7,1,3,6,9,9
"637",6,2,2,7,8,8,7,9,9,8,1,2,9,8,7,5,4,8,1
"638",8,1,6,2,6,1,9,7,7,7,4,8,6,7,2,9,8,8,2
"639",7,7,3,6,7,1,3,9,2,1,5,9,7,7,5,7,9,9,8
"640",4,7,7,6,6,7,5,6,5,5,2,5,8,5,8,1,6,2,3
"641",9,8,7,2,8,6,8,3,9,8,2,3,6,8,7,5,8,8,7
"642",6,8,5,9,1,3,2,4,7,8,3,8,7,5,6,2,8,8,6
"643",7,7,9,8,2,7,7,2,2,2,8,4,7,8,8,7,8,3,6
"644",8,9,6,1,7,9,8,8,8,7,9,9,5,7,8,7,9,3,8
"645",7,4,8,5,9,1,5,5,7,2,3,3,8,1,4,8,7,8,7
"646",6,4,7,2,8,2,7,5,9,5,5,7,8,8,1,4,8,6,9
"647",6,7,7,6,7,6,9,7,7,6,5,6,4,9,9,9,9,2,1
"648",6,5,5,8,2,8,5,8,1,6,7,2,9,6,7,5,3,5,1
"649",5,8,6,5,6,3,1,4,9,2,7,1,9,7,9,6,9,8,3
"650",2,5,4,2,2,1,2,6,8,4,1,3,8,6,1,6,2,2,7
"651",3,8,4,5,6,7,2,7,1,9,5,7,8,8,2,6,7,2,2
"652",8,5,8,6,8,1,4,8,5,4,8,5,7,9,1,7,3,7,1
"653",7,7,9,8,8,8,6,3,9,6,5,9,1,4,5,8,8,3,8
"654",8,7,7,7,2,8,3,7,7,6,6,5,6,1,8,5,5,8,7
"655",8,8,2,3,8,7,8,7,6,6,6,2,7,6,8,9,9,2,1
"656",7,2,6,7,4,8,9,9,4,6,5,4,5,4,5,5,5,1,6
"657",6,8,2,8,5,1,3,4,3,7,8,4,4,5,8,3,7,9,4
"658",4,5,3,8,5,6,4,6,3,6,8,2,8,8,6,6,5,8,6
"659",8,8,6,7,6,7,5,6,5,8,3,6,2,9,8,5,3,8,1
"660",7,8,7,8,7,4,4,9,7,9,2,7,2,9,6,8,8,5,6
"661",8,9,7,8,5,9,7,4,2,3,9,1,2,9,6,8,6,5,8
"662",5,7,9,6,8,7,7,5,4,9,9,1,1,4,1,3,9,4,9
"663",7,8,6,7,7,5,8,3,8,7,4,5,4,7,1,7,8,8,6
"664",1,7,7,2,5,7,9,6,1,8,1,8,8,7,6,5,4,1,1
"665",6,6,1,4,8,3,8,5,8,6,2,3,9,1,1,9,7,3,2
"666",5,4,7,8,4,7,6,6,5,3,1,2,8,7,2,5,4,2,5
"667",7,8,8,7,4,2,6,2,6,4,6,2,9,6,4,8,4,2,8
"668",6,5,8,7,4,9,9,9,7,9,6,5,7,5,1,2,6,5,7
"669",7,9,6,8,1,1,8,1,5,8,7,7,6,1,7,2,7,4,4
"670",7,9,5,8,8,6,5,7,6,8,7,3,5,4,2,5,8,8,5
"671",9,9,8,3,6,7,9,7,5,2,4,4,3,8,7,8,9,9,2
"672",4,7,2,4,6,7,5,7,7,3,6,6,1,1,6,6,2,2,7
"673",6,4,4,3,1,6,8,6,7,8,7,2,7,5,4,2,7,2,7
"674",3,7,8,4,7,5,1,5,5,4,7,9,2,1,6,2,5,1,9
"675",4,9,2,5,1,3,8,8,1,4,8,9,8,8,4,7,5,9,2
"676",3,6,2,2,3,1,2,8,1,9,5,3,5,4,6,6,7,9,1
"677",6,7,9,7,4,4,7,6,5,4,5,8,7,9,4,6,7,8,1
"678",5,4,2,1,2,2,5,7,5,1,6,3,9,8,7,2,1,4,2
