"","x"
"2499",6
"2500",1
"2501",6
"2502",5
"2503",2
"2504",3
"2505",3
"2506",4
"2507",5
"2508",8
"2509",8
"2510",2
"2511",3
"2512",4
"2513",5
"2514",7
"2515",4
"2516",6
"2517",13
"2518",11
"2519",1
"2520",5
"2521",2
"2522",2
"2523",2
"2524",3
"2525",2
"2526",2
"2527",1
"2528",4
"2529",4
"2530",1
"2531",2
"2532",7
"2533",2
"2534",6
"2535",2
"2536",7
"2537",3
"2538",6
"2539",3
"2540",2
"2541",2
"2542",2
"2543",3
"2544",10
"2545",2
"2546",1
"2547",8
"2548",2
"2549",8
"2550",2
"2551",4
"2552",7
"2553",2
"2554",4
"2555",5
"2556",1
"2557",6
"2558",2
"2559",2
"2560",5
"2561",1
"2562",2
"2563",4
"2564",4
"2565",4
"2566",3
"2567",4
"2568",3
"2569",2
"2570",6
"2571",1
"2572",9
"2573",2
"2574",2
"2575",6
"2576",5
"2577",5
"2578",6
"2579",9
"2580",8
"2581",2
"2582",11
"2583",3
"2584",10
"2585",1
"2586",11
"2587",1
"2588",7
"2589",1
"2590",3
"2591",1
"2592",2
"2593",2
"2594",11
"2595",4
"2596",1
"2597",2
"2598",1
"2599",1
"2600",1
"2601",7
"2602",11
"2603",1
"2604",7
"2605",2
"2606",7
"2607",4
"2608",1
"2609",5
"2610",6
"2611",4
"2612",9
"2613",1
"2614",1
"2615",1
"2616",8
"2617",3
"2618",8
"2619",5
"2620",5
"2621",5
"2622",3
"2623",2
"2624",5
"2625",3
"2626",2
"2627",6
"2628",2
"2629",4
"2630",1
"2631",6
"2632",4
"2633",11
"2634",5
"2635",6
"2636",7
"2637",2
"2638",9
"2639",10
"2640",1
"2641",7
"2642",5
"2643",1
"2644",4
"2645",1
"2646",1
"2647",2
"2648",6
"2649",1
"2650",1
"2651",6
"2652",5
"2653",10
"2654",7
"2655",8
"2656",2
"2657",2
"2658",7
"2659",5
"2660",3
"2661",3
"2662",5
"2663",1
"2664",4
"2665",3
"2666",2
"2667",4
"2668",6
"2669",3
"2670",1
"2671",5
"2672",4
"2673",2
"2674",5
"2675",7
"2676",10
"2677",8
"2678",6
"2679",10
"2680",13
"2681",2
"2682",4
"2683",2
"2684",7
"2685",1
"2686",1
"2687",1
"2688",1
"2689",3
"2690",8
"2691",5
"2692",1
"2693",9
"2694",10
"2695",4
"2696",2
"2697",8
"2698",2
"2699",2
"2700",1
"2701",7
"2702",4
"2703",4
"2704",2
"2705",4
"2706",5
"2707",5
"2708",1
"2709",2
"2710",2
"2711",6
"2712",1
"2713",3
"2714",3
"2715",1
"2716",1
"2717",5
"2718",7
"2719",3
"2720",1
"2721",11
"2722",1
"2723",3
"2724",3
"2725",4
"2726",6
"2727",1
"2728",3
"2729",2
"2730",4
"2731",1
"2732",5
"2733",4
"2734",5
"2735",1
"2736",1
"2737",3
"2738",2
"2739",3
"2740",10
"2741",1
"2742",5
"2743",1
"2744",7
"2745",4
"2746",7
"2747",2
"2748",1
"2749",2
"2750",10
"2751",5
"2752",1
"2753",9
"2754",2
"2755",1
"2756",3
"2757",3
"2758",9
"2759",2
"2760",6
"2761",1
"2762",9
"2763",1
"2764",6
"2765",4
"2766",4
"2767",2
"2768",5
"2769",1
"2770",1
"2771",2
"2772",1
"2773",1
"2774",1
"2775",10
"2776",6
"2777",1
"2778",2
"2779",4
"2780",3
"2781",2
"2782",1
"2783",2
"2784",1
"2785",1
"2786",5
"2787",1
"2788",2
"2789",5
"2790",1
"2791",5
"2792",8
"2793",1
"2794",6
"2795",8
"2796",5
"2797",4
"2798",2
"2799",4
"2800",2
"2801",2
"2802",1
"2803",1
"2804",2
"2805",7
"2806",3
"2807",1
"2808",5
"2809",1
"2810",4
"2811",5
"2812",1
"2813",11
"2814",1
"2815",1
"2816",2
"2817",3
"2818",5
"2819",4
"2820",9
"2821",2
"2822",5
"2823",5
"2824",1
"2825",7
"2826",3
"2827",8
"2828",2
"2829",1
"2830",1
"2831",3
"2832",3
"2833",1
"2834",3
"2835",7
"2836",9
"2837",3
"2838",1
"2839",4
"2840",8
"2841",9
"2842",1
"2843",1
"2844",3
"2845",5
"2846",3
"2847",6
"2848",7
"2849",3
"2850",5
"2851",8
"2852",9
"2853",1
"2854",1
"2855",4
"2856",9
"2857",2
"2858",2
"2859",3
"2860",3
"2861",4
"2862",5
"2863",1
"2864",3
"2865",1
"2866",2
"2867",5
"2868",11
"2869",7
"2870",7
"2871",5
"2872",2
"2873",2
"2874",1
"2875",6
"2876",4
"2877",5
"2878",6
"2879",4
"2880",4
"2881",2
"2882",4
"2883",1
"2884",1
"2885",7
"2886",4
"2887",5
"2888",2
"2889",8
"2890",1
"2891",4
"2892",13
"2893",1
"2894",5
"2895",5
"2896",5
"2897",6
"2898",7
"2899",4
"2900",9
"2901",10
"2902",12
"2903",1
"2904",2
"2905",3
"2906",2
"2907",4
"2908",2
"2909",4
"2910",1
"2911",5
"2912",4
"2913",5
"2914",6
"2915",4
"2916",2
"2917",2
"2918",4
"2919",2
"2920",1
"2921",1
"2922",2
"2923",5
"2924",2
"2925",3
"2926",1
"2927",4
"2928",5
"2929",1
"2930",1
"2931",7
"2932",2
"2933",4
"2934",1
"2935",3
"2936",1
"2937",5
"2938",5
"2939",1
"2940",2
"2941",2
"2942",3
"2943",6
"2944",1
"2945",4
"2946",4
"2947",7
"2948",13
"2949",8
"2950",6
"2951",8
"2952",5
"2953",2
"2954",1
"2955",6
"2956",1
"2957",2
"2958",3
"2959",8
"2960",2
"2961",4
"2962",1
"2963",3
"2964",4
"2965",5
"2966",3
"2967",1
"2968",2
"2969",6
"2970",6
"2971",7
"2972",10
"2973",4
"2974",1
"2975",3
"2976",2
"2977",8
"2978",1
"2979",1
"2980",1
"2981",9
"2982",7
"2983",4
"2984",3
"2985",5
"2986",1
"2987",5
"2988",6
"2989",2
"2990",10
"2991",1
"2992",13
"2993",1
"2994",5
"2995",1
"2996",4
"2997",1
"2998",8
"2999",5
"3000",1
"3001",2
"3002",8
"3003",2
"3004",11
"3005",1
"3006",1
"3007",4
"3008",6
"3009",5
"3010",6
"3011",4
"3012",9
"3013",1
"3014",2
"3015",8
"3016",7
"3017",6
"3018",1
"3019",2
"3020",1
"3021",3
"3022",2
"3023",1
"3024",2
"3025",1
"3026",8
"3027",5
"3028",2
"3029",2
"3030",4
"3031",6
"3032",3
"3033",5
"3034",1
"3035",3
"3036",4
"3037",11
"3038",1
"3039",5
"3040",2
"3041",1
"3042",7
"3043",5
"3044",1
"3045",7
"3046",1
"3047",5
"3048",5
"3049",1
"3050",2
"3051",8
"3052",10
"3053",2
"3054",4
"3055",3
"3056",3
"3057",5
"3058",12
"3059",6
"3060",2
"3061",4
"3062",1
"3063",10
"3064",3
"3065",11
"3066",3
"3067",1
"3068",5
"3069",8
"3070",4
"3071",5
"3072",11
"3073",1
"3074",3
"3075",1
"3076",1
"3077",11
"3078",7
"3079",9
"3080",5
"3081",1
"3082",6
"3083",1
"3084",10
"3085",4
"3086",9
"3087",2
"3088",2
"3089",1
"3090",1
"3091",4
"3092",10
"3093",4
"3094",8
"3095",6
"3096",2
"3097",3
"3098",5
"3099",3
"3100",4
"3101",1
"3102",3
"3103",1
"3104",4
"3105",1
"3106",4
"3107",1
"3108",5
"3109",4
"3110",1
"3111",1
"3112",8
"3113",8
"3114",3
"3115",2
"3116",8
"3117",2
"3118",2
"3119",2
"3120",6
"3121",1
"3122",1
"3123",8
"3124",7
"3125",1
"3126",6
"3127",10
"3128",1
"3129",1
"3130",1
"3131",1
"3132",1
"3133",6
"3134",7
"3135",3
"3136",1
"3137",1
"3138",7
"3139",3
"3140",1
"3141",1
"3142",3
"3143",7
"3144",2
"3145",3
"3146",2
"3147",5
"3148",4
"3149",4
"3150",2
"3151",3
"3152",4
"3153",1
"3154",1
"3155",11
"3156",6
"3157",2
"3158",4
"3159",1
"3160",3
"3161",2
"3162",6
"3163",3
"3164",1
"3165",1
"3166",10
"3167",3
"3168",3
"3169",4
"3170",1
"3171",1
"3172",6
"3173",6
"3174",6
"3175",5
"3176",2
"3177",4
"3178",13
"3179",8
"3180",6
"3181",1
"3182",1
"3183",8
"3184",6
"3185",2
"3186",3
"3187",1
"3188",7
"3189",6
"3190",6
"3191",3
"3192",6
"3193",11
"3194",11
"3195",3
"3196",2
"3197",1
"3198",1
"3199",1
"3200",1
"3201",6
"3202",2
"3203",2
"3204",2
"3205",2
"3206",4
"3207",1
"3208",6
"3209",4
"3210",7
"3211",4
"3212",2
"3213",3
"3214",8
"3215",1
"3216",1
"3217",5
"3218",4
"3219",6
"3220",2
"3221",1
"3222",1
"3223",3
"3224",7
"3225",2
"3226",2
"3227",7
"3228",5
"3229",4
"3230",11
"3231",7
"3232",2
"3233",4
"3234",1
"3235",10
"3236",8
"3237",1
"3238",5
"3239",1
"3240",1
"3241",4
"3242",3
"3243",4
"3244",2
"3245",1
"3246",1
"3247",4
"3248",3
"3249",1
"3250",1
"3251",4
"3252",1
"3253",2
"3254",1
"3255",1
"3256",5
"3257",5
"3258",5
"3259",1
"3260",4
"3261",8
"3262",3
"3263",5
"3264",5
"3265",5
"3266",5
"3267",5
"3268",3
"3269",2
"3270",9
"3271",4
"3272",4
"3273",1
"3274",2
"3275",6
"3276",3
"3277",2
"3278",8
"3279",6
"3280",1
"3281",1
"3282",1
"3283",3
"3284",1
"3285",2
"3286",3
"3287",4
"3288",6
"3289",8
"3290",6
"3291",2
"3292",7
"3293",2
"3294",4
"3295",5
"3296",5
"3297",2
"3298",1
"3299",3
"3300",3
"3301",1
"3302",1
"3303",7
"3304",1
"3305",2
"3306",6
"3307",1
"3308",2
"3309",4
"3310",10
"3311",2
"3312",12
"3313",2
"3314",1
"3315",6
"3316",11
"3317",1
"3318",2
"3319",7
"3320",5
"3321",2
"3322",8
"3323",3
"3324",1
"3325",1
"3326",2
"3327",3
"3328",1
"3329",2
"3330",7
"3331",1
"3332",2
"3333",5
"3334",6
"3335",3
"3336",3
"3337",4
"3338",1
"3339",4
"3340",1
"3341",2
"3342",5
"3343",8
"3344",6
"3345",1
"3346",4
"3347",1
"3348",1
"3349",1
"3350",1
"3351",3
"3352",4
"3353",2
"3354",6
"3355",3
"3356",6
"3357",1
"3358",11
"3359",7
"3360",3
"3361",6
"3362",1
"3363",1
"3364",10
"3365",7
"3366",11
"3367",1
"3368",1
"3369",1
"3370",10
"3371",3
"3372",7
"3373",1
"3374",2
"3375",5
"3376",3
"3377",1
"3378",8
"3379",2
"3380",2
"3381",2
"3382",5
"3383",1
"3384",3
"3385",3
"3386",5
"3387",1
"3388",8
"3389",3
"3390",1
"3391",2
"3392",4
"3393",2
"3394",1
"3395",2
"3396",1
"3397",5
"3398",5
"3399",2
"3400",4
"3401",2
"3402",2
"3403",5
"3404",8
"3405",8
"3406",1
"3407",7
"3408",4
"3409",3
"3410",7
"3411",4
"3412",1
"3413",10
"3414",6
"3415",2
"3416",1
"3417",2
"3418",2
"3419",2
"3420",1
"3421",6
"3422",6
"3423",4
"3424",2
"3425",1
"3426",1
"3427",5
"3428",1
"3429",4
"3430",6
"3431",5
"3432",4
"3433",3
"3434",1
"3435",1
"3436",1
"3437",2
"3438",1
"3439",4
"3440",9
"3441",4
"3442",6
"3443",2
"3444",8
"3445",3
"3446",4
"3447",4
"3448",4
"3449",1
"3450",1
"3451",2
"3452",1
"3453",6
"3454",4
"3455",5
"3456",1
"3457",5
"3458",1
"3459",1
"3460",4
"3461",2
"3462",3
"3463",1
"3464",5
"3465",2
"3466",2
"3467",2
"3468",5
"3469",3
"3470",10
"3471",3
"3472",2
"3473",7
"3474",1
"3475",2
"3476",8
"3477",2
"3478",4
"3479",1
"3480",5
"3481",6
"3482",6
"3483",1
"3484",1
"3485",10
"3486",5
"3487",4
"3488",1
"3489",11
"3490",1
"3491",2
"3492",2
"3493",1
"3494",2
"3495",2
"3496",3
"3497",5
"3498",5
"3499",11
"3500",1
"3501",2
"3502",2
"3503",5
"3504",7
"3505",3
"3506",1
"3507",9
"3508",7
"3509",7
"3510",5
"3511",2
"3512",8
"3513",4
"3514",1
"3515",1
"3516",4
"3517",3
"3518",1
"3519",3
"3520",5
"3521",3
"3522",8
"3523",3
"3524",1
"3525",1
"3526",4
"3527",5
"3528",1
"3529",2
"3530",11
"3531",1
"3532",3
"3533",6
"3534",2
"3535",1
"3536",2
"3537",2
"3538",2
"3539",1
"3540",7
"3541",8
"3542",1
"3543",1
"3544",2
"3545",5
"3546",5
"3547",2
"3548",1
"3549",1
"3550",1
"3551",1
"3552",3
"3553",4
"3554",2
"3555",7
"3556",8
"3557",1
"3558",2
"3559",4
"3560",7
"3561",5
"3562",3
"3563",4
"3564",5
"3565",3
"3566",3
"3567",7
"3568",10
"3569",7
"3570",4
"3571",3
"3572",3
"3573",2
"3574",1
"3575",5
"3576",10
"3577",6
"3578",4
"3579",1
"3580",4
"3581",3
"3582",1
"3583",5
"3584",4
"3585",1
"3586",4
"3587",5
"3588",6
"3589",4
"3590",8
"3591",1
"3592",6
"3593",5
"3594",1
"3595",2
"3596",6
"3597",1
"3598",4
"3599",4
"3600",1
"3601",5
"3602",2
"3603",4
"3604",9
"3605",3
"3606",4
"3607",3
"3608",2
"3609",2
"3610",6
"3611",5
"3612",10
"3613",6
"3614",10
"3615",5
"3616",7
"3617",4
"3618",7
"3619",4
"3620",2
"3621",1
"3622",7
"3623",9
"3624",3
"3625",2
"3626",6
"3627",3
"3628",11
"3629",2
"3630",11
"3631",2
"3632",8
"3633",5
"3634",7
"3635",1
"3636",10
"3637",9
"3638",1
"3639",9
"3640",6
"3641",1
"3642",1
"3643",11
"3644",9
"3645",5
"3646",1
"3647",3
"3648",6
"3649",8
"3650",2
"3651",2
"3652",3
"3653",9
"3654",5
"3655",5
"3656",9
"3657",2
"3658",5
"3659",4
"3660",3
"3661",3
"3662",4
"3663",11
"3664",2
"3665",9
"3666",2
"3667",1
"3668",7
"3669",4
"3670",6
"3671",3
"3672",4
"3673",1
"3674",4
"3675",1
"3676",3
"3677",2
"3678",1
"3679",1
"3680",1
"3681",3
"3682",1
"3683",5
"3684",4
"3685",3
"3686",3
"3687",8
"3688",1
"3689",4
"3690",7
"3691",3
"3692",1
"3693",1
"3694",6
"3695",4
"3696",1
"3697",5
"3698",2
"3699",5
"3700",7
"3701",3
"3702",3
"3703",7
"3704",2
"3705",3
"3706",2
"3707",3
"3708",7
"3709",1
"3710",6
"3711",6
"3712",4
"3713",2
"3714",5
"3715",2
"3716",2
"3717",10
"3718",8
"3719",3
"3720",2
"3721",3
"3722",2
"3723",2
"3724",5
"3725",7
"3726",7
"3727",10
"3728",1
"3729",4
"3730",1
"3731",2
"3732",1
"3733",3
"3734",1
"3735",3
"3736",2
"3737",5
"3738",3
"3739",1
"3740",1
"3741",2
"3742",6
"3743",1
"3744",7
"3745",1
"3746",4
"3747",4
"3748",2
"3749",10
"3750",7
"3751",7
"3752",8
"3753",11
"3754",6
"3755",2
"3756",4
"3757",5
"3758",11
"3759",2
"3760",2
"3761",7
"3762",12
"3763",2
"3764",2
"3765",5
"3766",3
"3767",1
"3768",8
"3769",1
"3770",10
"3771",2
"3772",4
"3773",2
"3774",4
"3775",5
"3776",7
"3777",5
"3778",7
"3779",2
"3780",4
"3781",3
"3782",5
"3783",8
"3784",8
"3785",5
"3786",7
"3787",13
"3788",2
"3789",3
"3790",2
"3791",2
"3792",6
"3793",1
"3794",5
"3795",5
"3796",1
"3797",5
"3798",2
"3799",3
"3800",1
"3801",2
"3802",4
"3803",3
"3804",10
"3805",4
"3806",1
"3807",7
"3808",1
"3809",6
"3810",6
"3811",2
"3812",3
"3813",5
"3814",11
"3815",1
"3816",1
"3817",6
"3818",6
"3819",8
"3820",9
"3821",8
"3822",3
"3823",1
"3824",3
"3825",8
"3826",1
"3827",6
"3828",2
"3829",3
"3830",5
"3831",1
"3832",6
"3833",12
"3834",4
"3835",1
"3836",6
"3837",1
"3838",4
"3839",3
"3840",4
"3841",2
"3842",6
"3843",1
"3844",5
"3845",3
"3846",2
"3847",5
"3848",5
"3849",7
"3850",4
"3851",1
"3852",9
"3853",1
"3854",1
"3855",3
"3856",9
"3857",10
"3858",2
"3859",6
"3860",7
"3861",8
"3862",5
"3863",4
"3864",6
"3865",5
"3866",8
"3867",2
"3868",5
"3869",8
"3870",11
"3871",5
"3872",5
"3873",9
"3874",7
"3875",1
"3876",2
"3877",10
"3878",1
"3879",7
"3880",2
"3881",4
"3882",7
"3883",1
"3884",6
"3885",7
"3886",1
"3887",1
"3888",5
"3889",4
"3890",1
"3891",1
"3892",3
"3893",5
"3894",1
"3895",9
"3896",2
"3897",4
"3898",1
"3899",1
"3900",1
"3901",3
"3902",3
"3903",4
"3904",2
"3905",1
"3906",1
"3907",5
"3908",3
"3909",5
"3910",1
"3911",1
"3912",2
"3913",2
"3914",3
"3915",2
"3916",5
"3917",4
"3918",7
"3919",9
"3920",2
"3921",13
"3922",3
"3923",3
"3924",2
"3925",3
"3926",9
"3927",6
"3928",5
"3929",6
"3930",1
"3931",7
"3932",2
"3933",1
"3934",5
"3935",2
"3936",1
"3937",4
"3938",5
"3939",7
"3940",5
"3941",2
"3942",3
"3943",3
"3944",1
"3945",2
"3946",2
"3947",1
"3948",3
"3949",7
"3950",1
"3951",12
"3952",7
"3953",8
"3954",8
"3955",8
"3956",9
"3957",7
"3958",1
"3959",10
"3960",7
"3961",3
"3962",6
"3963",5
"3964",3
"3965",5
"3966",5
"3967",4
"3968",6
"3969",3
"3970",1
"3971",6
"3972",4
"3973",2
"3974",5
"3975",1
"3976",1
"3977",10
"3978",3
"3979",1
"3980",2
"3981",4
"3982",5
"3983",1
"3984",10
"3985",4
"3986",7
"3987",2
"3988",1
"3989",3
"3990",6
"3991",5
"3992",7
"3993",5
"3994",5
"3995",1
"3996",9
"3997",3
"3998",7
"3999",8
"4000",10
"4001",2
"4002",1
"4003",3
"4004",7
"4005",3
"4006",11
"4007",1
"4008",9
"4009",2
"4010",5
"4011",2
"4012",1
"4013",11
"4014",3
"4015",3
"4016",8
"4017",11
"4018",4
"4019",1
"4020",8
"4021",11
"4022",11
"4023",10
"4024",5
"4025",1
"4026",10
"4027",8
"4028",10
"4029",1
"4030",1
"4031",4
"4032",7
"4033",4
"4034",4
"4035",3
"4036",5
"4037",2
"4038",2
"4039",1
"4040",2
"4041",9
"4042",4
"4043",6
"4044",2
"4045",10
"4046",8
"4047",5
"4048",1
"4049",3
"4050",8
"4051",3
"4052",1
"4053",8
"4054",1
"4055",2
"4056",2
"4057",4
"4058",2
"4059",4
"4060",1
"4061",4
"4062",2
"4063",2
"4064",11
"4065",1
"4066",2
"4067",2
"4068",2
"4069",3
"4070",1
"4071",2
"4072",3
"4073",11
"4074",1
"4075",1
"4076",1
"4077",1
"4078",1
"4079",2
"4080",4
"4081",6
"4082",1
"4083",4
"4084",5
"4085",1
"4086",4
"4087",1
"4088",2
"4089",3
"4090",1
"4091",2
"4092",2
"4093",4
"4094",5
"4095",1
"4096",5
"4097",4
"4098",3
"4099",6
"4100",13
"4101",6
"4102",7
"4103",7
"4104",5
"4105",2
"4106",1
"4107",1
"4108",1
"4109",6
"4110",2
"4111",1
"4112",2
"4113",7
"4114",7
"4115",8
"4116",8
"4117",7
"4118",6
"4119",6
"4120",2
"4121",2
"4122",4
"4123",3
"4124",10
"4125",1
"4126",6
"4127",3
"4128",10
"4129",1
"4130",1
"4131",1
"4132",6
"4133",5
"4134",2
"4135",1
"4136",5
"4137",3
"4138",7
"4139",1
"4140",10
"4141",1
"4142",1
"4143",5
"4144",1
"4145",2
"4146",1
"4147",2
"4148",1
"4149",4
"4150",7
"4151",3
"4152",1
"4153",6
"4154",1
"4155",2
"4156",4
"4157",5
"4158",5
"4159",5
"4160",7
"4161",10
"4162",3
"4163",10
"4164",1
"4165",3
"4166",4
"4167",1
"4168",6
"4169",11
"4170",6
"4171",6
"4172",5
"4173",1
"4174",13
"4175",2
"4176",13
"4177",1
"4178",4
"4179",2
"4180",5
"4181",1
"4182",5
"4183",3
"4184",2
"4185",3
"4186",13
"4187",1
"4188",13
"4189",5
"4190",1
"4191",4
"4192",1
"4193",3
"4194",1
"4195",1
"4196",1
"4197",2
"4198",4
"4199",3
"4200",8
"4201",3
"4202",3
"4203",4
"4204",4
"4205",2
"4206",6
"4207",3
"4208",6
"4209",4
"4210",5
"4211",4
"4212",1
"4213",1
"4214",5
"4215",1
"4216",4
"4217",8
"4218",3
"4219",4
"4220",2
"4221",6
"4222",6
"4223",5
"4224",7
"4225",5
"4226",1
"4227",10
"4228",1
"4229",1
"4230",7
"4231",3
"4232",2
"4233",2
"4234",7
"4235",1
"4236",3
"4237",9
"4238",6
"4239",9
"4240",9
"4241",1
"4242",1
"4243",7
"4244",5
"4245",1
"4246",6
"4247",4
"4248",2
"4249",3
"4250",2
"4251",4
"4252",1
"4253",6
"4254",8
"4255",1
"4256",2
"4257",3
"4258",2
"4259",4
"4260",2
"4261",1
"4262",8
"4263",9
"4264",1
"4265",1
"4266",5
"4267",3
"4268",8
"4269",1
"4270",2
"4271",3
"4272",7
"4273",5
"4274",2
"4275",4
"4276",1
"4277",7
"4278",2
"4279",3
"4280",9
"4281",3
"4282",8
"4283",2
"4284",4
"4285",1
"4286",9
"4287",2
"4288",4
"4289",12
"4290",6
"4291",11
"4292",3
"4293",3
"4294",2
"4295",2
"4296",1
"4297",3
"4298",1
"4299",1
"4300",1
"4301",1
"4302",8
"4303",7
"4304",3
"4305",11
"4306",2
"4307",1
"4308",1
"4309",5
"4310",5
"4311",6
"4312",4
"4313",4
"4314",4
"4315",5
"4316",4
"4317",11
"4318",5
"4319",8
"4320",1
"4321",7
"4322",5
"4323",3
"4324",1
"4325",8
"4326",1
"4327",1
"4328",1
"4329",3
"4330",3
"4331",5
"4332",6
"4333",1
"4334",7
"4335",9
"4336",6
"4337",6
"4338",2
"4339",1
"4340",5
"4341",10
"4342",1
"4343",1
"4344",2
"4345",3
"4346",4
"4347",8
"4348",2
"4349",7
"4350",4
"4351",1
"4352",3
"4353",7
"4354",3
"4355",5
"4356",2
"4357",1
"4358",7
"4359",2
"4360",5
"4361",2
"4362",9
"4363",13
"4364",3
"4365",5
"4366",8
"4367",4
"4368",1
"4369",1
"4370",8
"4371",10
"4372",4
"4373",6
"4374",2
"4375",15
"4376",1
"4377",1
"4378",8
"4379",2
"4380",1
"4381",1
"4382",1
"4383",3
"4384",10
"4385",2
"4386",3
"4387",2
"4388",6
"4389",7
"4390",7
"4391",6
"4392",7
"4393",6
"4394",10
"4395",4
"4396",10
"4397",2
"4398",1
"4399",1
"4400",2
"4401",1
"4402",2
"4403",6
"4404",2
"4405",1
"4406",7
"4407",4
"4408",2
"4409",6
"4410",3
"4411",1
"4412",4
"4413",9
"4414",1
"4415",2
"4416",4
"4417",11
"4418",5
"4419",1
"4420",10
"4421",10
"4422",8
"4423",1
"4424",5
"4425",11
"4426",3
"4427",5
"4428",1
"4429",2
"4430",7
"4431",1
"4432",3
"4433",8
"4434",3
"4435",4
"4436",2
"4437",7
"4438",2
"4439",3
"4440",10
"4441",2
"4442",1
"4443",10
"4444",2
"4445",1
"4446",7
"4447",1
"4448",2
"4449",2
"4450",3
"4451",1
"4452",3
"4453",1
"4454",2
"4455",4
"4456",2
"4457",2
"4458",3
"4459",7
"4460",6
"4461",6
"4462",12
"4463",1
"4464",2
"4465",13
"4466",1
"4467",7
"4468",2
"4469",6
"4470",8
"4471",8
"4472",6
"4473",1
"4474",4
"4475",1
"4476",3
"4477",1
"4478",5
"4479",1
"4480",7
"4481",1
"4482",3
"4483",11
"4484",2
"4485",11
"4486",5
"4487",3
"4488",2
"4489",4
"4490",7
"4491",1
"4492",2
"4493",1
"4494",2
"4495",4
"4496",3
"4497",2
"4498",1
"4499",5
"4500",4
"4501",13
"4502",11
"4503",5
"4504",1
"4505",3
"4506",1
"4507",8
"4508",2
"4509",11
"4510",4
"4511",1
"4512",1
"4513",6
"4514",6
"4515",1
"4516",2
"4517",7
"4518",5
"4519",8
"4520",3
"4521",7
"4522",1
"4523",5
"4524",2
"4525",1
"4526",3
"4527",3
"4528",11
"4529",1
"4530",4
"4531",5
"4532",6
"4533",1
"4534",3
"4535",4
"4536",8
"4537",7
"4538",5
"4539",2
"4540",2
"4541",3
"4542",4
"4543",8
"4544",4
"4545",3
"4546",2
"4547",9
"4548",2
"4549",3
"4550",10
"4551",1
"4552",5
"4553",1
"4554",5
"4555",4
"4556",1
"4557",2
"4558",3
"4559",11
"4560",1
"4561",2
"4562",3
"4563",5
"4564",2
"4565",5
"4566",1
"4567",1
"4568",3
"4569",4
"4570",4
"4571",2
"4572",2
"4573",2
"4574",1
"4575",7
"4576",2
"4577",2
"4578",3
"4579",3
"4580",4
"4581",8
"4582",7
"4583",1
"4584",2
"4585",1
"4586",3
"4587",5
"4588",6
"4589",3
"4590",2
"4591",12
"4592",1
"4593",2
"4594",4
"4595",9
"4596",2
"4597",2
"4598",9
"4599",3
"4600",2
"4601",10
"4602",2
"4603",1
"4604",1
"4605",5
"4606",2
"4607",6
"4608",6
"4609",2
"4610",2
"4611",1
"4612",2
"4613",1
"4614",3
"4615",1
"4616",3
"4617",3
"4618",6
"4619",2
"4620",1
"4621",1
"4622",3
"4623",2
"4624",6
"4625",1
"4626",3
"4627",7
"4628",1
"4629",1
"4630",11
"4631",5
"4632",2
"4633",1
"4634",3
"4635",5
"4636",5
"4637",1
"4638",2
"4639",6
"4640",2
"4641",2
"4642",4
"4643",2
"4644",4
"4645",1
"4646",7
"4647",11
"4648",2
"4649",6
"4650",1
"4651",1
"4652",3
"4653",4
"4654",1
"4655",1
"4656",6
"4657",4
"4658",3
"4659",9
"4660",3
"4661",3
"4662",3
"4663",4
"4664",7
"4665",4
"4666",6
"4667",4
"4668",8
"4669",7
"4670",1
"4671",6
"4672",2
"4673",10
"4674",1
"4675",4
"4676",1
"4677",1
"4678",5
"4679",2
"4680",8
"4681",4
"4682",1
"4683",4
"4684",1
"4685",6
"4686",4
"4687",8
"4688",2
"4689",1
"4690",3
"4691",3
"4692",1
"4693",1
"4694",5
"4695",2
"4696",13
"4697",15
"4698",7
"4699",9
"4700",5
"4701",4
"4702",1
"4703",6
"4704",2
"4705",5
"4706",1
"4707",3
"4708",7
"4709",7
"4710",2
"4711",10
"4712",5
"4713",4
"4714",1
"4715",5
"4716",10
"4717",2
"4718",3
"4719",5
"4720",11
"4721",8
"4722",5
"4723",2
"4724",2
"4725",1
"4726",4
"4727",3
"4728",2
"4729",4
"4730",5
"4731",9
"4732",8
"4733",1
"4734",1
"4735",7
"4736",1
"4737",5
"4738",4
"4739",6
"4740",1
"4741",5
"4742",5
"4743",11
"4744",2
"4745",5
"4746",2
"4747",6
"4748",1
"4749",5
"4750",1
"4751",4
"4752",1
"4753",6
"4754",5
"4755",9
"4756",9
"4757",1
"4758",2
"4759",5
"4760",1
"4761",1
"4762",3
"4763",1
"4764",4
"4765",1
"4766",5
"4767",6
"4768",1
"4769",1
"4770",4
"4771",6
"4772",1
"4773",1
"4774",1
"4775",1
"4776",7
"4777",12
"4778",1
"4779",1
"4780",1
"4781",2
"4782",1
"4783",7
"4784",2
"4785",2
"4786",2
"4787",5
"4788",8
"4789",1
"4790",5
"4791",13
"4792",3
"4793",1
"4794",8
"4795",1
"4796",6
"4797",12
"4798",11
"4799",3
"4800",7
"4801",7
"4802",1
"4803",2
"4804",1
"4805",2
"4806",8
"4807",10
"4808",4
"4809",2
"4810",4
"4811",1
"4812",5
"4813",2
"4814",1
"4815",1
"4816",2
"4817",8
"4818",2
"4819",1
"4820",1
"4821",2
"4822",3
"4823",2
"4824",11
"4825",1
"4826",5
"4827",5
"4828",3
"4829",2
"4830",3
