"","x"
"2499",5
"2500",9
"2501",8
"2502",15
"2503",5
"2504",9
"2505",10
"2506",8
"2507",6
"2508",11
"2509",13
"2510",12
"2511",12
"2512",13
"2513",14
"2514",11
"2515",4
"2516",13
"2517",16
"2518",15
"2519",4
"2520",4
"2521",5
"2522",2
"2523",2
"2524",5
"2525",4
"2526",12
"2527",4
"2528",13
"2529",8
"2530",3
"2531",5
"2532",12
"2533",2
"2534",12
"2535",7
"2536",12
"2537",11
"2538",8
"2539",14
"2540",8
"2541",11
"2542",12
"2543",5
"2544",9
"2545",11
"2546",5
"2547",13
"2548",2
"2549",16
"2550",10
"2551",14
"2552",5
"2553",14
"2554",11
"2555",15
"2556",3
"2557",12
"2558",13
"2559",9
"2560",8
"2561",3
"2562",3
"2563",10
"2564",8
"2565",15
"2566",12
"2567",8
"2568",9
"2569",8
"2570",9
"2571",9
"2572",12
"2573",11
"2574",8
"2575",8
"2576",2
"2577",8
"2578",16
"2579",15
"2580",14
"2581",2
"2582",9
"2583",9
"2584",16
"2585",1
"2586",15
"2587",1
"2588",6
"2589",3
"2590",12
"2591",7
"2592",10
"2593",3
"2594",12
"2595",11
"2596",11
"2597",14
"2598",2
"2599",1
"2600",1
"2601",14
"2602",16
"2603",7
"2604",9
"2605",5
"2606",10
"2607",14
"2608",7
"2609",7
"2610",14
"2611",13
"2612",14
"2613",13
"2614",6
"2615",5
"2616",16
"2617",15
"2618",12
"2619",15
"2620",4
"2621",9
"2622",9
"2623",5
"2624",12
"2625",11
"2626",2
"2627",16
"2628",4
"2629",7
"2630",1
"2631",6
"2632",6
"2633",16
"2634",7
"2635",13
"2636",13
"2637",6
"2638",11
"2639",13
"2640",2
"2641",14
"2642",15
"2643",1
"2644",15
"2645",11
"2646",4
"2647",5
"2648",11
"2649",1
"2650",2
"2651",9
"2652",12
"2653",16
"2654",10
"2655",12
"2656",6
"2657",3
"2658",10
"2659",6
"2660",6
"2661",6
"2662",8
"2663",2
"2664",3
"2665",8
"2666",9
"2667",15
"2668",12
"2669",4
"2670",1
"2671",8
"2672",7
"2673",9
"2674",15
"2675",11
"2676",16
"2677",15
"2678",12
"2679",16
"2680",15
"2681",5
"2682",13
"2683",3
"2684",14
"2685",1
"2686",3
"2687",9
"2688",7
"2689",5
"2690",12
"2691",4
"2692",5
"2693",15
"2694",14
"2695",6
"2696",15
"2697",14
"2698",7
"2699",4
"2700",1
"2701",11
"2702",13
"2703",3
"2704",4
"2705",13
"2706",11
"2707",13
"2708",10
"2709",3
"2710",15
"2711",15
"2712",2
"2713",15
"2714",13
"2715",8
"2716",2
"2717",13
"2718",9
"2719",2
"2720",1
"2721",16
"2722",1
"2723",3
"2724",7
"2725",9
"2726",6
"2727",1
"2728",13
"2729",10
"2730",11
"2731",7
"2732",10
"2733",16
"2734",10
"2735",8
"2736",1
"2737",7
"2738",9
"2739",7
"2740",11
"2741",2
"2742",12
"2743",5
"2744",12
"2745",14
"2746",16
"2747",14
"2748",10
"2749",7
"2750",13
"2751",9
"2752",2
"2753",16
"2754",9
"2755",1
"2756",10
"2757",7
"2758",9
"2759",7
"2760",14
"2761",1
"2762",12
"2763",1
"2764",12
"2765",4
"2766",13
"2767",5
"2768",14
"2769",9
"2770",3
"2771",2
"2772",4
"2773",4
"2774",3
"2775",13
"2776",6
"2777",2
"2778",12
"2779",8
"2780",13
"2781",13
"2782",3
"2783",3
"2784",2
"2785",4
"2786",13
"2787",5
"2788",1
"2789",15
"2790",2
"2791",10
"2792",15
"2793",10
"2794",10
"2795",9
"2796",9
"2797",5
"2798",3
"2799",8
"2800",7
"2801",3
"2802",1
"2803",4
"2804",14
"2805",13
"2806",12
"2807",1
"2808",14
"2809",3
"2810",16
"2811",7
"2812",7
"2813",16
"2814",8
"2815",3
"2816",3
"2817",12
"2818",10
"2819",9
"2820",15
"2821",5
"2822",15
"2823",12
"2824",10
"2825",11
"2826",3
"2827",15
"2828",5
"2829",1
"2830",5
"2831",5
"2832",7
"2833",13
"2834",11
"2835",12
"2836",10
"2837",11
"2838",2
"2839",13
"2840",8
"2841",10
"2842",8
"2843",4
"2844",4
"2845",7
"2846",9
"2847",6
"2848",15
"2849",12
"2850",15
"2851",16
"2852",14
"2853",10
"2854",5
"2855",12
"2856",11
"2857",6
"2858",2
"2859",5
"2860",4
"2861",7
"2862",7
"2863",1
"2864",12
"2865",4
"2866",4
"2867",4
"2868",16
"2869",4
"2870",15
"2871",12
"2872",4
"2873",9
"2874",2
"2875",7
"2876",12
"2877",10
"2878",15
"2879",12
"2880",7
"2881",7
"2882",14
"2883",8
"2884",7
"2885",11
"2886",14
"2887",4
"2888",6
"2889",16
"2890",4
"2891",13
"2892",16
"2893",6
"2894",16
"2895",12
"2896",5
"2897",14
"2898",9
"2899",14
"2900",16
"2901",16
"2902",16
"2903",2
"2904",7
"2905",3
"2906",6
"2907",13
"2908",2
"2909",3
"2910",5
"2911",5
"2912",15
"2913",8
"2914",5
"2915",7
"2916",9
"2917",6
"2918",8
"2919",3
"2920",9
"2921",2
"2922",6
"2923",10
"2924",7
"2925",5
"2926",1
"2927",12
"2928",14
"2929",6
"2930",5
"2931",15
"2932",11
"2933",4
"2934",13
"2935",6
"2936",6
"2937",6
"2938",16
"2939",11
"2940",2
"2941",7
"2942",14
"2943",8
"2944",4
"2945",8
"2946",8
"2947",9
"2948",15
"2949",10
"2950",15
"2951",8
"2952",12
"2953",3
"2954",7
"2955",12
"2956",6
"2957",7
"2958",7
"2959",11
"2960",8
"2961",6
"2962",9
"2963",14
"2964",14
"2965",10
"2966",10
"2967",10
"2968",3
"2969",15
"2970",13
"2971",16
"2972",16
"2973",14
"2974",5
"2975",13
"2976",4
"2977",11
"2978",10
"2979",6
"2980",1
"2981",13
"2982",6
"2983",9
"2984",4
"2985",5
"2986",1
"2987",14
"2988",9
"2989",8
"2990",14
"2991",3
"2992",16
"2993",4
"2994",6
"2995",5
"2996",6
"2997",1
"2998",16
"2999",8
"3000",12
"3001",4
"3002",14
"3003",12
"3004",16
"3005",8
"3006",6
"3007",15
"3008",8
"3009",5
"3010",14
"3011",15
"3012",10
"3013",1
"3014",12
"3015",13
"3016",15
"3017",13
"3018",1
"3019",3
"3020",6
"3021",5
"3022",13
"3023",6
"3024",4
"3025",1
"3026",14
"3027",15
"3028",10
"3029",4
"3030",4
"3031",16
"3032",14
"3033",8
"3034",3
"3035",15
"3036",13
"3037",8
"3038",1
"3039",3
"3040",7
"3041",2
"3042",7
"3043",14
"3044",4
"3045",8
"3046",3
"3047",15
"3048",10
"3049",8
"3050",5
"3051",14
"3052",15
"3053",5
"3054",14
"3055",3
"3056",8
"3057",8
"3058",16
"3059",16
"3060",3
"3061",8
"3062",9
"3063",9
"3064",12
"3065",16
"3066",11
"3067",1
"3068",8
"3069",14
"3070",14
"3071",5
"3072",13
"3073",9
"3074",12
"3075",1
"3076",3
"3077",14
"3078",11
"3079",12
"3080",6
"3081",2
"3082",4
"3083",7
"3084",16
"3085",8
"3086",12
"3087",3
"3088",3
"3089",6
"3090",1
"3091",16
"3092",15
"3093",6
"3094",11
"3095",8
"3096",2
"3097",11
"3098",15
"3099",12
"3100",12
"3101",4
"3102",10
"3103",10
"3104",15
"3105",2
"3106",13
"3107",9
"3108",5
"3109",13
"3110",1
"3111",8
"3112",16
"3113",13
"3114",4
"3115",10
"3116",9
"3117",4
"3118",12
"3119",7
"3120",16
"3121",2
"3122",10
"3123",16
"3124",15
"3125",2
"3126",13
"3127",15
"3128",4
"3129",1
"3130",9
"3131",11
"3132",3
"3133",16
"3134",7
"3135",4
"3136",1
"3137",7
"3138",9
"3139",6
"3140",9
"3141",6
"3142",10
"3143",14
"3144",13
"3145",13
"3146",8
"3147",4
"3148",12
"3149",13
"3150",5
"3151",9
"3152",9
"3153",6
"3154",1
"3155",13
"3156",7
"3157",4
"3158",9
"3159",3
"3160",7
"3161",12
"3162",16
"3163",13
"3164",8
"3165",3
"3166",14
"3167",13
"3168",14
"3169",14
"3170",6
"3171",8
"3172",16
"3173",10
"3174",9
"3175",16
"3176",7
"3177",8
"3178",14
"3179",16
"3180",16
"3181",1
"3182",1
"3183",11
"3184",16
"3185",10
"3186",13
"3187",3
"3188",10
"3189",14
"3190",14
"3191",3
"3192",12
"3193",16
"3194",15
"3195",8
"3196",11
"3197",8
"3198",2
"3199",1
"3200",1
"3201",7
"3202",13
"3203",5
"3204",14
"3205",10
"3206",6
"3207",5
"3208",6
"3209",5
"3210",13
"3211",5
"3212",3
"3213",5
"3214",8
"3215",11
"3216",5
"3217",5
"3218",16
"3219",6
"3220",4
"3221",9
"3222",2
"3223",11
"3224",9
"3225",7
"3226",4
"3227",15
"3228",9
"3229",4
"3230",15
"3231",14
"3232",8
"3233",8
"3234",4
"3235",13
"3236",14
"3237",3
"3238",4
"3239",7
"3240",8
"3241",13
"3242",11
"3243",15
"3244",11
"3245",1
"3246",2
"3247",7
"3248",13
"3249",1
"3250",11
"3251",12
"3252",4
"3253",11
"3254",5
"3255",2
"3256",11
"3257",7
"3258",6
"3259",7
"3260",6
"3261",7
"3262",12
"3263",8
"3264",14
"3265",14
"3266",4
"3267",16
"3268",7
"3269",4
"3270",14
"3271",12
"3272",13
"3273",5
"3274",8
"3275",8
"3276",7
"3277",6
"3278",14
"3279",13
"3280",6
"3281",6
"3282",1
"3283",11
"3284",10
"3285",3
"3286",7
"3287",7
"3288",14
"3289",13
"3290",12
"3291",2
"3292",6
"3293",3
"3294",9
"3295",13
"3296",13
"3297",9
"3298",1
"3299",2
"3300",6
"3301",5
"3302",9
"3303",4
"3304",1
"3305",5
"3306",10
"3307",10
"3308",5
"3309",11
"3310",14
"3311",10
"3312",15
"3313",5
"3314",1
"3315",5
"3316",14
"3317",9
"3318",3
"3319",8
"3320",13
"3321",9
"3322",9
"3323",8
"3324",8
"3325",3
"3326",8
"3327",10
"3328",10
"3329",9
"3330",16
"3331",7
"3332",2
"3333",9
"3334",9
"3335",8
"3336",2
"3337",5
"3338",2
"3339",2
"3340",6
"3341",4
"3342",13
"3343",8
"3344",11
"3345",4
"3346",7
"3347",3
"3348",7
"3349",9
"3350",9
"3351",14
"3352",13
"3353",4
"3354",16
"3355",12
"3356",6
"3357",3
"3358",14
"3359",10
"3360",14
"3361",15
"3362",3
"3363",11
"3364",16
"3365",10
"3366",13
"3367",3
"3368",2
"3369",1
"3370",15
"3371",4
"3372",15
"3373",1
"3374",10
"3375",9
"3376",4
"3377",3
"3378",10
"3379",12
"3380",3
"3381",3
"3382",15
"3383",1
"3384",9
"3385",5
"3386",11
"3387",9
"3388",11
"3389",12
"3390",9
"3391",9
"3392",10
"3393",12
"3394",1
"3395",10
"3396",3
"3397",12
"3398",6
"3399",6
"3400",12
"3401",11
"3402",5
"3403",13
"3404",9
"3405",8
"3406",1
"3407",12
"3408",14
"3409",6
"3410",15
"3411",13
"3412",3
"3413",16
"3414",10
"3415",10
"3416",2
"3417",2
"3418",7
"3419",6
"3420",2
"3421",15
"3422",6
"3423",10
"3424",3
"3425",9
"3426",1
"3427",8
"3428",8
"3429",3
"3430",12
"3431",14
"3432",2
"3433",3
"3434",3
"3435",5
"3436",1
"3437",6
"3438",1
"3439",5
"3440",13
"3441",5
"3442",9
"3443",6
"3444",14
"3445",5
"3446",13
"3447",8
"3448",14
"3449",3
"3450",7
"3451",12
"3452",5
"3453",12
"3454",3
"3455",13
"3456",4
"3457",12
"3458",2
"3459",1
"3460",12
"3461",8
"3462",11
"3463",7
"3464",15
"3465",2
"3466",12
"3467",7
"3468",15
"3469",7
"3470",16
"3471",10
"3472",2
"3473",13
"3474",6
"3475",10
"3476",9
"3477",3
"3478",8
"3479",1
"3480",13
"3481",10
"3482",15
"3483",4
"3484",3
"3485",16
"3486",15
"3487",12
"3488",7
"3489",13
"3490",5
"3491",5
"3492",5
"3493",3
"3494",5
"3495",3
"3496",13
"3497",11
"3498",9
"3499",14
"3500",3
"3501",10
"3502",3
"3503",11
"3504",15
"3505",4
"3506",7
"3507",11
"3508",8
"3509",12
"3510",16
"3511",2
"3512",16
"3513",10
"3514",1
"3515",2
"3516",4
"3517",13
"3518",2
"3519",12
"3520",16
"3521",4
"3522",8
"3523",5
"3524",8
"3525",1
"3526",12
"3527",14
"3528",11
"3529",5
"3530",13
"3531",12
"3532",8
"3533",13
"3534",9
"3535",4
"3536",6
"3537",6
"3538",4
"3539",12
"3540",16
"3541",8
"3542",2
"3543",7
"3544",14
"3545",13
"3546",9
"3547",4
"3548",3
"3549",3
"3550",2
"3551",4
"3552",12
"3553",4
"3554",10
"3555",10
"3556",15
"3557",10
"3558",3
"3559",11
"3560",11
"3561",7
"3562",3
"3563",6
"3564",10
"3565",4
"3566",6
"3567",8
"3568",9
"3569",15
"3570",12
"3571",3
"3572",10
"3573",9
"3574",1
"3575",14
"3576",13
"3577",15
"3578",10
"3579",4
"3580",16
"3581",3
"3582",5
"3583",7
"3584",14
"3585",4
"3586",12
"3587",13
"3588",15
"3589",15
"3590",14
"3591",5
"3592",15
"3593",8
"3594",1
"3595",10
"3596",15
"3597",3
"3598",7
"3599",3
"3600",1
"3601",7
"3602",12
"3603",11
"3604",16
"3605",4
"3606",13
"3607",7
"3608",2
"3609",6
"3610",16
"3611",13
"3612",10
"3613",15
"3614",9
"3615",15
"3616",10
"3617",15
"3618",15
"3619",9
"3620",6
"3621",2
"3622",8
"3623",16
"3624",10
"3625",9
"3626",11
"3627",12
"3628",8
"3629",10
"3630",13
"3631",8
"3632",16
"3633",14
"3634",12
"3635",5
"3636",16
"3637",16
"3638",4
"3639",16
"3640",12
"3641",9
"3642",3
"3643",16
"3644",15
"3645",14
"3646",6
"3647",5
"3648",4
"3649",11
"3650",4
"3651",2
"3652",14
"3653",16
"3654",5
"3655",11
"3656",15
"3657",2
"3658",13
"3659",7
"3660",14
"3661",8
"3662",3
"3663",11
"3664",5
"3665",15
"3666",10
"3667",5
"3668",10
"3669",14
"3670",3
"3671",9
"3672",5
"3673",6
"3674",7
"3675",2
"3676",11
"3677",11
"3678",10
"3679",3
"3680",9
"3681",7
"3682",10
"3683",5
"3684",10
"3685",3
"3686",11
"3687",12
"3688",1
"3689",10
"3690",13
"3691",4
"3692",2
"3693",3
"3694",12
"3695",9
"3696",10
"3697",14
"3698",4
"3699",7
"3700",13
"3701",4
"3702",15
"3703",13
"3704",7
"3705",11
"3706",2
"3707",3
"3708",10
"3709",6
"3710",13
"3711",5
"3712",9
"3713",2
"3714",14
"3715",3
"3716",4
"3717",15
"3718",11
"3719",4
"3720",12
"3721",5
"3722",2
"3723",5
"3724",14
"3725",9
"3726",14
"3727",16
"3728",3
"3729",13
"3730",1
"3731",7
"3732",1
"3733",12
"3734",1
"3735",9
"3736",10
"3737",9
"3738",12
"3739",4
"3740",8
"3741",9
"3742",5
"3743",2
"3744",7
"3745",2
"3746",3
"3747",10
"3748",6
"3749",16
"3750",6
"3751",16
"3752",11
"3753",16
"3754",12
"3755",10
"3756",7
"3757",14
"3758",12
"3759",7
"3760",2
"3761",4
"3762",16
"3763",8
"3764",5
"3765",11
"3766",13
"3767",1
"3768",14
"3769",3
"3770",16
"3771",7
"3772",14
"3773",10
"3774",11
"3775",6
"3776",7
"3777",11
"3778",9
"3779",2
"3780",7
"3781",4
"3782",12
"3783",14
"3784",11
"3785",12
"3786",8
"3787",12
"3788",8
"3789",5
"3790",5
"3791",7
"3792",7
"3793",1
"3794",15
"3795",11
"3796",2
"3797",14
"3798",11
"3799",11
"3800",11
"3801",2
"3802",14
"3803",14
"3804",12
"3805",11
"3806",2
"3807",12
"3808",6
"3809",13
"3810",16
"3811",14
"3812",5
"3813",9
"3814",13
"3815",7
"3816",7
"3817",15
"3818",11
"3819",13
"3820",9
"3821",10
"3822",11
"3823",2
"3824",7
"3825",7
"3826",2
"3827",8
"3828",10
"3829",12
"3830",5
"3831",5
"3832",16
"3833",15
"3834",11
"3835",4
"3836",7
"3837",9
"3838",6
"3839",12
"3840",7
"3841",9
"3842",11
"3843",2
"3844",4
"3845",2
"3846",5
"3847",9
"3848",4
"3849",16
"3850",15
"3851",9
"3852",9
"3853",2
"3854",1
"3855",2
"3856",8
"3857",15
"3858",11
"3859",14
"3860",14
"3861",16
"3862",4
"3863",7
"3864",14
"3865",10
"3866",13
"3867",6
"3868",13
"3869",9
"3870",14
"3871",5
"3872",9
"3873",10
"3874",15
"3875",4
"3876",2
"3877",9
"3878",5
"3879",16
"3880",4
"3881",4
"3882",16
"3883",1
"3884",10
"3885",8
"3886",7
"3887",5
"3888",13
"3889",12
"3890",3
"3891",2
"3892",3
"3893",10
"3894",9
"3895",16
"3896",1
"3897",5
"3898",8
"3899",3
"3900",6
"3901",6
"3902",6
"3903",8
"3904",6
"3905",8
"3906",4
"3907",14
"3908",9
"3909",14
"3910",2
"3911",6
"3912",6
"3913",7
"3914",12
"3915",11
"3916",14
"3917",12
"3918",15
"3919",10
"3920",10
"3921",16
"3922",13
"3923",11
"3924",4
"3925",6
"3926",14
"3927",15
"3928",15
"3929",15
"3930",9
"3931",11
"3932",4
"3933",3
"3934",10
"3935",4
"3936",7
"3937",5
"3938",14
"3939",12
"3940",10
"3941",7
"3942",10
"3943",6
"3944",11
"3945",5
"3946",4
"3947",6
"3948",6
"3949",14
"3950",9
"3951",16
"3952",7
"3953",10
"3954",13
"3955",7
"3956",16
"3957",15
"3958",6
"3959",10
"3960",10
"3961",6
"3962",6
"3963",10
"3964",10
"3965",12
"3966",3
"3967",12
"3968",11
"3969",12
"3970",3
"3971",12
"3972",5
"3973",7
"3974",11
"3975",1
"3976",1
"3977",16
"3978",7
"3979",5
"3980",5
"3981",13
"3982",4
"3983",4
"3984",10
"3985",13
"3986",12
"3987",2
"3988",2
"3989",12
"3990",7
"3991",14
"3992",15
"3993",10
"3994",13
"3995",10
"3996",8
"3997",14
"3998",16
"3999",9
"4000",16
"4001",7
"4002",4
"4003",6
"4004",16
"4005",5
"4006",16
"4007",7
"4008",15
"4009",9
"4010",12
"4011",4
"4012",2
"4013",15
"4014",4
"4015",5
"4016",16
"4017",16
"4018",7
"4019",9
"4020",11
"4021",13
"4022",16
"4023",16
"4024",7
"4025",10
"4026",15
"4027",16
"4028",13
"4029",1
"4030",1
"4031",14
"4032",7
"4033",12
"4034",15
"4035",5
"4036",15
"4037",4
"4038",8
"4039",2
"4040",10
"4041",16
"4042",9
"4043",16
"4044",6
"4045",16
"4046",14
"4047",10
"4048",6
"4049",13
"4050",16
"4051",3
"4052",6
"4053",16
"4054",2
"4055",11
"4056",8
"4057",11
"4058",3
"4059",12
"4060",6
"4061",13
"4062",11
"4063",3
"4064",16
"4065",5
"4066",3
"4067",12
"4068",2
"4069",8
"4070",1
"4071",11
"4072",10
"4073",15
"4074",4
"4075",2
"4076",10
"4077",6
"4078",2
"4079",9
"4080",9
"4081",16
"4082",2
"4083",9
"4084",8
"4085",2
"4086",4
"4087",4
"4088",9
"4089",5
"4090",2
"4091",5
"4092",12
"4093",12
"4094",6
"4095",2
"4096",5
"4097",11
"4098",3
"4099",16
"4100",15
"4101",8
"4102",15
"4103",15
"4104",9
"4105",12
"4106",9
"4107",1
"4108",1
"4109",16
"4110",2
"4111",3
"4112",7
"4113",12
"4114",11
"4115",16
"4116",16
"4117",7
"4118",4
"4119",12
"4120",4
"4121",8
"4122",5
"4123",8
"4124",9
"4125",2
"4126",10
"4127",5
"4128",16
"4129",3
"4130",1
"4131",7
"4132",14
"4133",14
"4134",3
"4135",11
"4136",13
"4137",11
"4138",15
"4139",10
"4140",16
"4141",7
"4142",2
"4143",9
"4144",8
"4145",5
"4146",5
"4147",12
"4148",4
"4149",5
"4150",15
"4151",3
"4152",9
"4153",15
"4154",1
"4155",12
"4156",7
"4157",7
"4158",15
"4159",15
"4160",16
"4161",9
"4162",10
"4163",12
"4164",1
"4165",10
"4166",15
"4167",7
"4168",15
"4169",13
"4170",8
"4171",13
"4172",6
"4173",9
"4174",16
"4175",5
"4176",12
"4177",2
"4178",8
"4179",13
"4180",15
"4181",1
"4182",3
"4183",6
"4184",5
"4185",4
"4186",11
"4187",2
"4188",13
"4189",14
"4190",2
"4191",10
"4192",6
"4193",5
"4194",5
"4195",1
"4196",7
"4197",3
"4198",12
"4199",7
"4200",12
"4201",9
"4202",12
"4203",10
"4204",11
"4205",9
"4206",11
"4207",14
"4208",8
"4209",5
"4210",8
"4211",12
"4212",4
"4213",2
"4214",9
"4215",5
"4216",8
"4217",13
"4218",11
"4219",5
"4220",11
"4221",15
"4222",8
"4223",12
"4224",16
"4225",10
"4226",7
"4227",15
"4228",3
"4229",4
"4230",13
"4231",10
"4232",3
"4233",3
"4234",12
"4235",1
"4236",13
"4237",16
"4238",10
"4239",16
"4240",15
"4241",1
"4242",2
"4243",13
"4244",15
"4245",5
"4246",10
"4247",6
"4248",2
"4249",13
"4250",11
"4251",12
"4252",1
"4253",7
"4254",15
"4255",4
"4256",2
"4257",11
"4258",12
"4259",8
"4260",5
"4261",7
"4262",9
"4263",16
"4264",1
"4265",10
"4266",9
"4267",2
"4268",11
"4269",2
"4270",6
"4271",6
"4272",13
"4273",7
"4274",4
"4275",3
"4276",4
"4277",15
"4278",9
"4279",10
"4280",14
"4281",5
"4282",16
"4283",7
"4284",14
"4285",2
"4286",7
"4287",7
"4288",15
"4289",11
"4290",12
"4291",15
"4292",4
"4293",7
"4294",2
"4295",7
"4296",3
"4297",8
"4298",3
"4299",1
"4300",7
"4301",10
"4302",13
"4303",7
"4304",10
"4305",14
"4306",11
"4307",6
"4308",3
"4309",14
"4310",5
"4311",16
"4312",14
"4313",15
"4314",14
"4315",15
"4316",14
"4317",10
"4318",5
"4319",6
"4320",2
"4321",14
"4322",15
"4323",3
"4324",6
"4325",10
"4326",7
"4327",9
"4328",1
"4329",11
"4330",14
"4331",14
"4332",14
"4333",1
"4334",11
"4335",15
"4336",11
"4337",5
"4338",5
"4339",11
"4340",6
"4341",16
"4342",1
"4343",2
"4344",12
"4345",5
"4346",14
"4347",12
"4348",12
"4349",7
"4350",8
"4351",10
"4352",6
"4353",9
"4354",4
"4355",15
"4356",12
"4357",1
"4358",16
"4359",14
"4360",14
"4361",5
"4362",12
"4363",13
"4364",6
"4365",13
"4366",16
"4367",10
"4368",1
"4369",7
"4370",15
"4371",15
"4372",8
"4373",6
"4374",2
"4375",16
"4376",1
"4377",2
"4378",16
"4379",6
"4380",3
"4381",2
"4382",1
"4383",13
"4384",15
"4385",5
"4386",10
"4387",11
"4388",13
"4389",15
"4390",16
"4391",10
"4392",10
"4393",4
"4394",15
"4395",14
"4396",16
"4397",9
"4398",3
"4399",1
"4400",13
"4401",3
"4402",14
"4403",12
"4404",9
"4405",6
"4406",13
"4407",9
"4408",4
"4409",10
"4410",11
"4411",4
"4412",6
"4413",16
"4414",1
"4415",9
"4416",13
"4417",16
"4418",8
"4419",1
"4420",10
"4421",11
"4422",9
"4423",2
"4424",7
"4425",16
"4426",14
"4427",6
"4428",6
"4429",5
"4430",15
"4431",1
"4432",11
"4433",10
"4434",11
"4435",15
"4436",8
"4437",9
"4438",4
"4439",9
"4440",13
"4441",2
"4442",1
"4443",12
"4444",11
"4445",2
"4446",15
"4447",10
"4448",11
"4449",5
"4450",7
"4451",7
"4452",11
"4453",1
"4454",3
"4455",7
"4456",2
"4457",3
"4458",11
"4459",13
"4460",10
"4461",4
"4462",10
"4463",2
"4464",7
"4465",13
"4466",7
"4467",14
"4468",2
"4469",11
"4470",8
"4471",14
"4472",12
"4473",6
"4474",11
"4475",4
"4476",15
"4477",4
"4478",13
"4479",7
"4480",10
"4481",1
"4482",7
"4483",16
"4484",6
"4485",16
"4486",6
"4487",11
"4488",6
"4489",4
"4490",15
"4491",10
"4492",2
"4493",1
"4494",3
"4495",14
"4496",4
"4497",5
"4498",3
"4499",10
"4500",4
"4501",12
"4502",15
"4503",7
"4504",7
"4505",10
"4506",2
"4507",15
"4508",4
"4509",16
"4510",14
"4511",2
"4512",3
"4513",9
"4514",7
"4515",11
"4516",4
"4517",16
"4518",5
"4519",6
"4520",3
"4521",6
"4522",2
"4523",15
"4524",3
"4525",5
"4526",3
"4527",11
"4528",16
"4529",7
"4530",4
"4531",4
"4532",10
"4533",2
"4534",3
"4535",6
"4536",11
"4537",8
"4538",10
"4539",8
"4540",13
"4541",4
"4542",13
"4543",10
"4544",13
"4545",3
"4546",2
"4547",16
"4548",11
"4549",14
"4550",16
"4551",1
"4552",5
"4553",5
"4554",6
"4555",16
"4556",8
"4557",11
"4558",14
"4559",11
"4560",5
"4561",5
"4562",5
"4563",8
"4564",10
"4565",7
"4566",3
"4567",7
"4568",12
"4569",7
"4570",6
"4571",11
"4572",5
"4573",11
"4574",6
"4575",11
"4576",10
"4577",4
"4578",3
"4579",7
"4580",7
"4581",10
"4582",15
"4583",1
"4584",13
"4585",8
"4586",8
"4587",14
"4588",12
"4589",13
"4590",4
"4591",13
"4592",1
"4593",8
"4594",13
"4595",12
"4596",9
"4597",8
"4598",16
"4599",4
"4600",10
"4601",16
"4602",8
"4603",3
"4604",2
"4605",13
"4606",6
"4607",14
"4608",10
"4609",2
"4610",4
"4611",6
"4612",6
"4613",4
"4614",9
"4615",4
"4616",4
"4617",9
"4618",15
"4619",5
"4620",3
"4621",12
"4622",3
"4623",10
"4624",6
"4625",7
"4626",3
"4627",6
"4628",2
"4629",1
"4630",15
"4631",13
"4632",9
"4633",4
"4634",4
"4635",16
"4636",16
"4637",11
"4638",12
"4639",7
"4640",3
"4641",4
"4642",4
"4643",6
"4644",10
"4645",3
"4646",14
"4647",11
"4648",4
"4649",6
"4650",9
"4651",5
"4652",3
"4653",12
"4654",4
"4655",1
"4656",10
"4657",7
"4658",7
"4659",11
"4660",10
"4661",2
"4662",10
"4663",7
"4664",14
"4665",11
"4666",15
"4667",5
"4668",15
"4669",16
"4670",4
"4671",15
"4672",6
"4673",16
"4674",10
"4675",16
"4676",11
"4677",3
"4678",13
"4679",6
"4680",13
"4681",10
"4682",9
"4683",14
"4684",1
"4685",16
"4686",4
"4687",11
"4688",5
"4689",1
"4690",5
"4691",12
"4692",2
"4693",2
"4694",9
"4695",11
"4696",14
"4697",16
"4698",13
"4699",11
"4700",5
"4701",9
"4702",6
"4703",4
"4704",6
"4705",7
"4706",3
"4707",11
"4708",14
"4709",14
"4710",14
"4711",12
"4712",9
"4713",15
"4714",6
"4715",13
"4716",7
"4717",15
"4718",8
"4719",15
"4720",16
"4721",10
"4722",8
"4723",10
"4724",6
"4725",4
"4726",11
"4727",13
"4728",3
"4729",11
"4730",5
"4731",13
"4732",6
"4733",1
"4734",6
"4735",8
"4736",2
"4737",7
"4738",5
"4739",15
"4740",2
"4741",9
"4742",13
"4743",16
"4744",9
"4745",8
"4746",3
"4747",9
"4748",6
"4749",14
"4750",1
"4751",4
"4752",1
"4753",11
"4754",10
"4755",11
"4756",11
"4757",6
"4758",9
"4759",8
"4760",5
"4761",3
"4762",13
"4763",9
"4764",11
"4765",2
"4766",11
"4767",14
"4768",1
"4769",5
"4770",10
"4771",11
"4772",8
"4773",5
"4774",8
"4775",8
"4776",12
"4777",11
"4778",4
"4779",7
"4780",3
"4781",7
"4782",1
"4783",7
"4784",5
"4785",8
"4786",12
"4787",8
"4788",16
"4789",10
"4790",11
"4791",16
"4792",9
"4793",6
"4794",9
"4795",3
"4796",8
"4797",16
"4798",13
"4799",14
"4800",15
"4801",7
"4802",12
"4803",3
"4804",9
"4805",9
"4806",8
"4807",12
"4808",14
"4809",9
"4810",8
"4811",4
"4812",7
"4813",5
"4814",3
"4815",2
"4816",2
"4817",15
"4818",9
"4819",6
"4820",8
"4821",13
"4822",3
"4823",13
"4824",16
"4825",1
"4826",15
"4827",8
"4828",5
"4829",10
"4830",3
